time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-10-30T07:01:33.130Z,42.7365,13.1695,10,4.2,mb,,108,0.267,0.53,us,us1000743g,2017-01-24T02:02:10.040Z,"7 km NW of Accumoli, Italy",earthquake,4.4,1.5,0.525,1,reviewed,us,us
2016-10-30T07:04:59.000Z,42.83,13.06,10,4,mb,,,,0.72,us,us1000743w,2017-01-24T02:02:10.040Z,"5 km NW of Norcia, Italy",earthquake,3.7,2,0.519,1,reviewed,rom,us
2016-10-30T07:05:59.540Z,42.921,13.1083,10,4.3,mb,,49,0.218,0.85,us,us10007434,2017-01-24T02:02:10.040Z,"2 km ESE of Visso, Italy",earthquake,5.5,2,0.217,6,reviewed,us,us
2016-10-30T07:07:55.010Z,42.6874,13.2009,10,4.5,mb,,48,0.215,0.81,us,us10007433,2017-01-24T02:02:10.040Z,"3 km WSW of Accumoli, Italy",earthquake,5.5,1.8,0.156,12,reviewed,us,us
2016-10-30T07:08:35.000Z,42.71,13.14,10,4.3,ml,,,,1.14,us,us1000743z,2017-01-24T02:02:10.040Z,"8 km W of Accumoli, Italy",earthquake,11.2,2,,,reviewed,rom,rom
2016-10-30T07:13:06.330Z,42.7282,13.1757,10,4.3,mb,,49,0.258,0.56,us,us1000731p,2017-01-24T02:02:10.040Z,"6 km WNW of Accumoli, Italy",earthquake,5.1,1.8,0.148,13,reviewed,us,us
2016-10-30T07:34:48.520Z,42.8556,13.1168,10,4.1,mb,,81,0.261,0.99,us,us1000731q,2017-01-24T02:02:10.040Z,"5 km SW of Castelsantangelo sul Nera, Italy",earthquake,5.1,1.7,0.212,6,reviewed,us,us
2016-10-30T08:36:00.990Z,42.7652,12.9588,10,4.6,mb,,116,0.403,0.63,us,us1000731w,2017-01-24T02:02:10.040Z,"6 km NNE of Poggiodomo, Italy",earthquake,5.6,1.9,0.109,25,reviewed,us,us
2016-10-30T11:21:11.280Z,43.1228,13.1153,10,4.6,mb,,46,0.172,0.8,us,us1000732k,2017-01-24T02:02:10.040Z,"4 km ESE of Camerino, Italy",earthquake,1.8,1.9,0.157,12,reviewed,us,us
2016-10-30T11:58:18.580Z,42.8209,13.0139,6.11,4.5,mb,,55,0.337,1.11,us,us1000732r,2017-01-24T02:02:10.040Z,"6 km SSW of Preci, Italy",earthquake,5.7,5.4,0.163,11,reviewed,us,us
2016-10-30T12:07:02.140Z,42.839,12.999,10,4.7,mb,,30,0.333,1.07,us,us1000732t,2017-01-24T02:02:10.040Z,"5 km SW of Preci, Italy",earthquake,4.9,1.9,0.071,61,reviewed,us,us
2016-10-30T13:34:55.790Z,42.802,13.122,10,4.6,mb,,42,0.304,0.98,us,us10007335,2017-01-24T02:02:10.040Z,"central Italy",earthquake,2.5,1.8,0.098,31,reviewed,us,us
2016-10-30T18:21:09.000Z,42.79,13.15,10,4,mwr,,,,1.13,us,us10007342,2017-01-24T02:02:11.040Z,"4 km E of Norcia, Italy",earthquake,5.7,5.7,0.045,48,reviewed,rom,us
2016-10-31T03:27:41.130Z,42.7611,13.0057,10,4.3,mb,,56,0.344,0.78,us,us1000736c,2017-01-24T02:02:11.040Z,"4 km N of Cascia, Italy",earthquake,3.2,1.9,0.105,26,reviewed,us,us
2016-10-31T06:17:21.280Z,42.7937,13.1105,10,4,mb,,41,0.315,0.8,us,us10007377,2017-01-24T02:02:11.040Z,"1 km ENE of Norcia, Italy",earthquake,5.7,2,0.367,2,reviewed,us,us
2016-10-31T07:05:45.010Z,42.8486,13.0893,16.51,3.9,mwr,,34,0.28,1.21,us,us1000737b,2017-01-24T02:02:12.040Z,"5 km SE of Preci, Italy",earthquake,5.8,2.5,0.056,31,reviewed,us,us
2016-10-31T09:38:13.440Z,43.2307,17.9164,7.15,4.3,mb,,35,1.272,0.8,us,us1000737r,2017-01-24T02:02:12.040Z,"3 km SE of Blagaj, Bosnia and Herzegovina",earthquake,4.9,8,0.265,4,reviewed,us,us
2016-11-01T07:56:39.600Z,43,13.16,10,4.9,mwr,,,,1.06,us,us100073f9,2017-01-24T02:02:13.040Z,"3 km SSW of Pie' del Colle, Italy",earthquake,1.5,4,0.043,51,reviewed,rom,us
2016-11-01T19:03:21.080Z,42.8236,12.9874,8.62,4.4,mb,,31,0.093,0.93,us,us100073jb,2017-01-24T02:02:13.040Z,"5 km E of Cerreto di Spoleto, Italy",earthquake,4.4,6.1,0.202,9,reviewed,us,us
2016-11-02T19:37:49.750Z,42.88,13.07,8,4.3,mb,,,,1.11,us,us100073t3,2017-01-24T02:02:15.040Z,"2 km E of Preci, Italy",earthquake,5.6,5.4,0.133,16,reviewed,rom,us
2016-11-03T00:35:02.610Z,43.0383,13.0143,10,4.8,mwr,,22,0.217,0.74,us,us100073v1,2017-01-24T02:02:15.040Z,"2 km W of Pieve Torina, Italy",earthquake,4.5,1.8,0.059,28,reviewed,us,us
2016-11-04T05:08:53.090Z,41.8563,19.891,9.22,4.3,mb,,36,0.509,0.89,us,us1000741f,2017-02-02T02:20:58.040Z,"9 km N of Rrëshen, Albania",earthquake,5.5,8.7,0.376,2,reviewed,us,us
2016-11-05T20:43:24.450Z,35.9323,4.0112,10,4.2,mb,,63,3.962,0.84,us,us100074db,2017-02-02T02:21:00.040Z,"16 km WSW of Melouza, Algeria",earthquake,5.9,1.9,0.108,24,reviewed,us,us
2016-11-05T21:29:11.140Z,42.73,13.19,8,4,mb,,,,0.99,us,us100074df,2017-02-02T02:21:00.040Z,"6 km NW of Accumoli, Italy",earthquake,3.8,5.8,0.232,5,reviewed,rom,us
2016-11-07T18:56:16.960Z,42.89,13.15,13,4.3,mb,,,,1.18,us,us10007644,2017-02-02T02:21:03.040Z,"0 km SW of Castelsantangelo sul Nera, Italy",earthquake,5.7,2.3,0.153,12,reviewed,rom,us
2016-11-09T15:58:44.000Z,42.8375,18.4742,19.93,4.4,mb,,30,0.709,0.75,us,us100076hy,2017-02-02T02:21:05.040Z,"5 km SE of Bile?a, Bosnia and Herzegovina",earthquake,5.3,5.5,0.155,12,reviewed,us,us
2016-11-12T14:43:33.780Z,42.72,13.21,10,4.1,mwr,,,,1.26,us,us1000774f,2017-02-09T03:02:19.040Z,"4 km NW of Accumoli, Italy",earthquake,6,1.9,0.048,42,reviewed,rom,us
2016-11-12T22:32:23.570Z,42.796,13.139,9.8,4.4,mb,,,,0.87,us,us1000775z,2017-02-09T03:02:20.040Z,"3 km E of Norcia, Italy",earthquake,5.9,5.7,0.31,3,reviewed,rom,us
2016-11-14T01:33:44.760Z,42.8522,13.1055,10,4.2,mb,,39,0.019,0.92,us,us100077it,2017-02-09T03:02:25.040Z,"6 km SW of Castelsantangelo sul Nera, Italy",earthquake,5.8,1.9,0.146,13,reviewed,us,us
2016-11-14T19:49:52.140Z,42.94,13.15,10,4.1,mb,,,,1.01,us,us100077u2,2017-02-09T03:02:27.040Z,"5 km N of Castelsantangelo sul Nera, Italy",earthquake,6,6,0.185,8,reviewed,rom,us
2016-11-15T18:57:54.570Z,37.6928,20.8752,43.76,4,mb,,141,0.98,0.94,us,us10007dii,2017-02-09T03:02:30.040Z,"4 km SE of Lithakiá, Greece",earthquake,6,12.9,0.231,8,reviewed,us,us
2016-11-17T20:23:31.200Z,39.7607,20.7267,7.5,3.9,mb,,,,1.76,us,us100079kb,2017-02-09T03:02:33.040Z,"5 km N of Rodotópi, Greece",earthquake,3.6,2.4,0.514,1,reviewed,the,us
2016-11-18T07:42:24.690Z,34.7466,6.2349,26.41,5.2,mww,,35,2.729,0.81,us,us100079w2,2022-05-03T19:49:06.533Z,"26 km WNW of Zeribet el Oued, Algeria",earthquake,6.5,4.3,,,reviewed,us,us
2016-11-18T12:08:19.460Z,34.7499,6.2997,10.24,4.9,mb,,44,2.679,0.94,us,us100079yy,2017-02-15T23:21:26.040Z,"20 km WNW of Zeribet el Oued, Algeria",earthquake,6.5,3.6,0.046,149,reviewed,us,us
2016-11-28T05:22:09.100Z,39.829,19.7499,14.9,4.4,mb,,77,0.121,1.01,us,us10007cvp,2017-02-23T00:11:51.040Z,"6 km NW of Acharávi, Greece",earthquake,3.5,6.5,0.189,8,reviewed,us,us
2016-11-29T16:14:03.240Z,42.5589,13.247,4.39,4.4,mwr,,123,0.121,0.64,us,us10007d4d,2017-02-23T00:11:53.040Z,"3 km N of Montereale, Italy",earthquake,5.4,4.6,,,reviewed,us,zamg
2016-11-30T05:52:55.440Z,44.7421,10.6322,23.83,3.7,ml,,49,0.228,0.7,us,us10007d7s,2017-02-23T00:11:53.040Z,"3 km S of Argine, Italy",earthquake,2.3,9.8,,,reviewed,us,rom
2016-12-03T04:08:35.760Z,38.582,14.2741,3,4.5,mb,,116,1.304,0.73,us,us10007eip,2017-03-03T07:06:00.040Z,"48 km W of Leni, Italy",earthquake,5.4,4.9,0.109,25,reviewed,us,us
2016-12-03T09:01:43.000Z,47.06,5.43,2,4.1,ml,,,,1.14,us,us10007ela,2017-03-03T07:06:00.040Z,"2 km SE of Damparis, France",earthquake,4.3,6.8,,,reviewed,ldg,ldg
2016-12-09T07:21:50.550Z,44.3361,10.5902,10,4.2,mb,,47,0.229,0.52,us,us20007zet,2017-03-09T02:14:23.040Z,"3 km SW of Montefiorino, Italy",earthquake,4.5,2,0.186,8,reviewed,us,us
2016-12-09T12:57:01.640Z,43.4883,16.2668,22.52,4.4,mwr,,17,1.775,1.09,us,us20007zhe,2017-03-09T02:14:24.040Z,"0 km S of Okrug Gornji, Croatia",earthquake,5.1,4.8,0.046,46,reviewed,us,us
2016-12-11T12:54:52.900Z,42.9,13.11,8,4.2,mwr,,,,1.01,us,us20007zyp,2017-03-09T02:14:27.040Z,"3 km W of Castelsantangelo sul Nera, Italy",earthquake,5.8,4.5,0.04,59,reviewed,rom,us
2016-12-17T10:39:36.090Z,40.0157,19.9958,10,4.3,mb,,56,0.339,0.63,us,us200081v4,2017-03-16T02:31:24.040Z,"11 km NW of Delvinë, Albania",earthquake,5.7,1.9,0.137,15,reviewed,us,us
2016-12-23T23:39:25.220Z,42.5151,18.5116,13.94,4.3,mb,,24,0.56,0.83,us,us10007mdy,2017-03-23T22:52:00.040Z,"6 km N of Igalo, Montenegro",earthquake,5.5,4.5,0.116,21,reviewed,us,us
2017-01-02T03:36:14.480Z,42.7941,12.7351,10,4.3,mb,,60,0.215,0.97,us,us10007p63,2017-03-27T23:53:18.040Z,"1 km W of San Giacomo, Italy",earthquake,5.7,1.9,0.111,23,reviewed,us,us
2017-01-18T09:25:41.610Z,42.6598,13.2099,10,5.3,mww,,30,0.462,0.84,us,us10007twc,2025-12-22T17:32:50.648Z,"4 km SW of Accumoli, Italy",earthquake,5.1,1.8,,,reviewed,us,us
2017-01-18T10:14:10.980Z,42.6012,13.2268,7,5.7,mww,,27,0.149,0.55,us,us10007twj,2023-02-16T07:48:26.205Z,"5 km ESE of Cittareale, Italy",earthquake,5.2,1.8,,,reviewed,us,us
2017-01-18T10:15:33.030Z,42.583,13.3175,10,4.7,mb,,49,0.54,0.99,us,us10007tx3,2017-04-12T02:29:00.040Z,"4 km WNW of Campotosto, Italy",earthquake,4.3,1.9,0.127,19,reviewed,us,us
2017-01-18T10:16:37.770Z,42.5275,13.2341,10,4.6,mb,,101,0.485,0.95,us,us10007tx5,2017-04-12T02:29:00.040Z,"1 km WNW of Montereale, Italy",earthquake,3.5,2,0.173,10,reviewed,us,us
2017-01-18T10:24:16.170Z,42.6241,13.2034,10,4.3,mb,,126,0.175,1.14,us,us10007twk,2017-04-12T02:29:00.040Z,"3 km ENE of Cittareale, Italy",earthquake,6.3,1.9,0.178,9,reviewed,us,us
2017-01-18T10:25:25.490Z,42.5855,13.1904,10,5.6,mww,,30,0.169,0.55,us,us10007twn,2022-05-03T18:09:16.530Z,"4 km SE of Cittareale, Italy",earthquake,5.2,1.8,,,reviewed,us,us
2017-01-18T10:39:24.740Z,42.5493,13.2266,10,4.3,mb,,168,0.135,0.69,us,us10007tx9,2017-04-12T02:29:00.040Z,"3 km NNW of Montereale, Italy",earthquake,3.7,1.8,0.129,17,reviewed,us,us
2017-01-18T11:07:39.100Z,42.759,13.2089,10,4.1,mwr,,48,0.317,0.89,us,us10007tww,2017-04-12T02:29:00.040Z,"7 km WSW of Arquata del Tronto, Italy",earthquake,5.1,1.9,,,reviewed,us,zamg
2017-01-18T12:01:41.010Z,42.6587,13.2117,10,4.1,mb,,116,0.19,1,us,us10007tx8,2017-04-12T02:29:00.040Z,"4 km SW of Accumoli, Italy",earthquake,5.9,1.9,0.135,15,reviewed,us,us
2017-01-18T13:33:38.000Z,42.5581,13.2487,7.39,5.2,mww,,33,0.12,0.6,us,us10007txl,2022-05-03T18:14:23.688Z,"3 km N of Montereale, Italy",earthquake,5.2,3.8,,,reviewed,us,us
2017-01-18T15:16:10.730Z,42.5921,13.2915,10,4.3,mwr,,84,0.103,0.76,us,us10007tyz,2017-04-12T02:29:00.040Z,"3 km S of Amatrice, Italy",earthquake,4.8,1.8,,,reviewed,us,zamg
2017-01-18T19:32:33.500Z,42.6614,13.1941,10,4.2,mwr,,109,0.202,1.17,us,us10007u02,2017-04-12T02:29:01.040Z,"5 km SW of Accumoli, Italy",earthquake,5.9,1.9,,,reviewed,us,zamg
2017-01-21T09:35:57.240Z,42.7079,13.1276,10,4.1,mb,,54,0.269,0.55,us,us10007ulq,2017-04-12T02:29:04.040Z,"9 km E of Cascia, Italy",earthquake,2.7,1.9,0.158,11,reviewed,us,us
2017-01-24T10:00:04.280Z,37.1552,21.107,21.8,4.4,mb,,153,0.654,1.11,us,us10007v54,2017-04-19T18:30:57.040Z,"42 km W of Filiatrá, Greece",earthquake,5.5,8.2,0.143,14,reviewed,us,us
2017-01-27T17:07:56.090Z,40.8327,19.8572,5,4.5,mwr,,33,0.456,0.9,us,us10007vrf,2017-04-19T18:31:02.040Z,"1 km ENE of Banaj, Albania",earthquake,5.1,1.8,0.073,18,reviewed,us,us
2017-01-28T21:45:50.640Z,38.6758,20.5125,26.29,4,mb,,177,1.175,1.1,us,us10007vz0,2017-04-19T18:31:03.040Z,"23 km SW of Lefkáda, Greece",earthquake,6,9.8,0.231,5,reviewed,us,us
2017-01-29T08:55:26.080Z,36.1694,4.4969,10,4.6,mb,,70,3.724,0.52,us,us10007w0w,2017-04-27T01:38:37.040Z,"9 km NNE of Mansourah, Algeria",earthquake,7.5,1.9,0.111,24,reviewed,us,us
2017-02-03T03:47:56.550Z,42.9973,13.0465,10,4.1,mwr,,40,0.049,0.93,us,us20008hab,2017-04-27T01:38:42.040Z,"3 km E of Pie' del Sasso, Italy",earthquake,5.2,1.9,0.051,37,reviewed,us,us
2017-02-03T04:10:06.930Z,43.0359,12.9281,10,4.3,mwr,,33,0.299,0.77,us,us20008haf,2017-04-27T01:38:42.040Z,"4 km SSW of Serravalle di Chienti, Italy",earthquake,5.1,1.9,0.043,51,reviewed,us,us
2017-02-05T00:13:33.990Z,40.6531,19.6669,12.12,4,mb,,41,0.225,1.06,us,us20008hqf,2017-05-09T01:24:26.040Z,"1 km NE of Patos Fshat, Albania",earthquake,5.2,5.2,0.233,5,reviewed,us,us
2017-02-20T03:13:30.870Z,42.5143,13.2589,7.15,4,mwr,,52,0.193,0.6,us,us20008kup,2017-05-17T01:19:33.040Z,"1 km SE of Montereale, Italy",earthquake,5.7,4.7,0.062,25,reviewed,us,us
2017-02-27T06:20:17.270Z,38.511,14.9782,10,4.3,mb,,92,0.761,0.88,us,us20008mmi,2017-05-24T02:48:09.040Z,"2 km NE of Canneto, Italy",earthquake,5.5,2,0.217,6,reviewed,us,us
2017-02-28T22:02:01.030Z,37.9046,20.1366,10,4.3,mb,,136,1.595,1.23,us,us100085tz,2017-05-24T02:48:11.040Z,"42 km SW of Lixoúri, Greece",earthquake,5.7,1.9,0.119,20,reviewed,us,us
2017-03-05T01:46:55.830Z,36.5481,6.7383,10.38,4.7,mb,,66,2.262,0.91,us,us10008715,2017-05-31T01:58:53.040Z,"13 km NE of Didouche Mourad, Algeria",earthquake,5.1,4.1,0.062,79,reviewed,us,us
2017-03-06T20:12:08.600Z,46.9108,8.816,10,4.1,mwr,,97,0.571,0.65,us,us100087cw,2017-05-31T01:58:56.040Z,"8 km SSE of Muotathal, Switzerland",earthquake,3.6,1.8,0.05,38,reviewed,us,us
2017-03-13T01:31:55.740Z,43.7119,16.8274,16.36,4.1,mb,,26,2.112,0.88,us,us100088kq,2017-06-07T00:33:37.040Z,"7 km SSW of Orguz, Bosnia and Herzegovina",earthquake,5.5,3.3,0.174,9,reviewed,us,us
2017-03-20T05:02:41.980Z,42.5947,13.2939,10,4.1,mb,,66,0.103,1.11,us,us20008t96,2017-06-12T19:46:51.040Z,"3 km S of Amatrice, Italy",earthquake,2.8,1.9,0.184,8,reviewed,us,us
2017-03-25T19:53:00.600Z,39.3786,20.479,10,4,mb,,65,0.624,1.19,us,us20008umz,2017-06-12T19:46:57.040Z,"10 km SSW of Paramythiá, Greece",earthquake,4.3,1.9,0.164,10,reviewed,us,us
2017-04-01T23:46:33.740Z,39.789,20.6552,14.25,4.1,mb,,59,0.666,1.09,us,us10008dva,2017-06-16T23:08:07.040Z,"7 km WSW of Asprángeloi, Greece",earthquake,3.5,6.1,0.197,7,reviewed,us,us
2017-04-05T21:51:21.050Z,37.0603,20.9697,27.77,4.3,mb,,58,0.772,0.88,us,us10008f22,2017-06-23T07:26:33.040Z,"55 km W of Filiatrá, Greece",earthquake,5.6,6.3,0.108,24,reviewed,us,us
2017-04-08T09:52:33.500Z,44.2747,7.3356,4.02,2.9,ml,,127,0.907,1.1,us,us10008ftc,2017-06-23T07:26:36.040Z,"4 km W of Valdieri, Italy",earthquake,3.3,11.6,0.054,45,reviewed,us,us
2017-04-08T13:53:03.900Z,41.8152,19.9477,27.75,4.8,mww,,20,0.471,0.91,us,us10008fub,2022-05-03T18:31:08.369Z,"8 km NE of Rrëshen, Albania",earthquake,4.8,4,0.061,26,reviewed,us,us
2017-04-15T23:55:23.390Z,36.2791,18.8455,5.27,4.1,mb,,113,2.631,0.93,us,us10008i08,2017-07-05T18:10:01.040Z,"238 km SW of Lithakiá, Greece",earthquake,6.8,5.3,0.131,16,reviewed,us,us
2017-04-23T04:25:35.570Z,41.9674,15.8349,16.45,4.1,mb,,46,0.223,1.14,us,us10008jxf,2017-07-21T02:32:02.040Z,"5 km NW of Rodi Garganico, Italy",earthquake,4.6,6.9,0.174,9,reviewed,us,us
2017-04-24T14:45:12.930Z,37.8213,21.0566,10,4.4,mb,,88,0.942,0.91,us,us10008k9g,2017-07-21T02:32:04.040Z,"5 km WSW of Arkoúdi, Greece",earthquake,4.1,1.9,0.267,4,reviewed,us,us
2017-04-27T21:16:59.890Z,42.9438,13.0086,4,4.2,mwr,,69,0.109,1.01,us,us10008lew,2017-07-21T02:32:09.040Z,"5 km S of Pie' del Sasso, Italy",earthquake,5.5,2,0.049,40,reviewed,us,us
2017-04-27T21:19:43.860Z,42.9185,13.1097,4,4.1,mwr,,71,0.085,1.07,us,us10008ley,2017-07-21T02:32:09.040Z,"2 km SE of Visso, Italy",earthquake,4,2,0.047,43,reviewed,us,us
2017-05-01T11:02:39.530Z,38.1834,20.3958,10,4.3,mb,,131,1.574,1.15,us,us10008mee,2017-07-29T03:16:10.040Z,"4 km WSW of Lixoúri, Greece",earthquake,4.3,1.8,0.188,8,reviewed,us,us
2017-05-02T13:36:50.450Z,38.0222,20.3736,10,4.5,mb,,135,1.492,1.36,us,us10008mzs,2017-07-29T03:16:16.040Z,"20 km SSW of Argostólion, Greece",earthquake,6.1,1.9,0.128,18,reviewed,us,us
2017-05-04T08:58:14.850Z,42.0232,20.2193,7.27,4,mb,,36,0.726,0.86,us,us10008p77,2017-07-29T03:16:20.040Z,"17 km ESE of Fushë-Arrëz, Albania",earthquake,4.4,5.6,0.258,4,reviewed,us,us
2017-05-24T10:30:58.120Z,41.5653,20.1873,10,4.5,mb,,27,0.326,0.73,us,us10008ut6,2017-08-10T01:34:00.040Z,"8 km NNW of Bulqizë, Albania",earthquake,2.5,1.9,0.082,44,reviewed,us,us
2017-05-30T18:48:28.440Z,34.8184,6.2487,10.4,4.3,mb,,78,2.693,0.9,us,us10008wlv,2017-08-15T02:26:48.040Z,"28 km WNW of Zeribet el Oued, Algeria",earthquake,6.5,4.7,0.082,42,reviewed,us,us
2017-06-09T12:15:44.970Z,42.4976,13.2834,10,4.2,mb,,35,0.1,0.55,us,us20009li5,2017-08-16T02:42:21.040Z,"2 km SSW of Capitignano, Italy",earthquake,5.4,1.9,0.105,25,reviewed,us,us
2017-06-13T22:29:11.580Z,43.2075,17.7628,4.73,4.1,mb,,30,1.348,0.62,us,us20009m8p,2017-08-18T23:13:26.040Z,"5 km ESE of ?itluk, Bosnia and Herzegovina",earthquake,4.8,6.2,0.198,7,reviewed,us,us
2017-06-18T15:23:33.310Z,38.0084,21.2236,10,4.4,mb,,74,0.998,1.22,us,us20009nfp,2017-08-23T16:35:44.040Z,"9 km NNW of Lechainá, Greece",earthquake,5.8,1.9,0.127,18,reviewed,us,us
2017-06-19T04:55:37.460Z,38.0599,21.1517,14.78,4.5,mb,,75,1.072,0.87,us,us20009niz,2017-08-23T16:35:44.040Z,"13 km N of Kyllíni, Greece",earthquake,4.6,4.9,0.081,44,reviewed,us,us
2017-06-20T13:10:35.620Z,41.1564,20.884,10,4.3,mb,,42,0.532,0.52,us,us20009npq,2017-08-23T16:35:45.040Z,"4 km ESE of Kosel, North Macedonia",earthquake,3.9,1.6,0.238,5,reviewed,us,us
2017-06-23T14:15:16.100Z,41.4599,19.8855,25.92,4.1,mb,,39,0.113,0.96,us,us20009p9q,2017-08-23T16:35:48.040Z,"9 km SE of Krujë, Albania",earthquake,5.5,8.1,0.213,6,reviewed,us,us
2017-06-26T10:17:51.430Z,38.2706,20.2725,10,4.3,mb,,93,1.487,1.18,us,us20009pq1,2017-09-27T02:03:13.040Z,"16 km WNW of Lixoúri, Greece",earthquake,5.1,1.9,0.148,13,reviewed,us,us
2017-06-26T22:00:33.790Z,37.6273,20.9074,10,4.4,mb,,99,0.926,1.1,us,us20009psg,2017-09-27T02:03:14.040Z,"12 km SSE of Lithakiá, Greece",earthquake,5,1.9,0.144,14,reviewed,us,us
2017-06-27T03:51:14.380Z,38.2226,20.33,10,4.3,mb,,47,1.545,0.96,us,us20009pts,2017-09-27T02:03:14.040Z,"9 km WNW of Lixoúri, Greece",earthquake,2.7,1.9,0.116,21,reviewed,us,us
2017-06-28T12:05:44.330Z,42.6456,18.1239,3.38,2.9,ml,,85,0.867,1.04,us,us20009q38,2017-09-27T02:03:16.040Z,"1 km ENE of Dubrovnik, Croatia",earthquake,2.7,10.4,0.063,33,reviewed,us,us
2017-06-30T00:25:19.430Z,42.682,13.2247,10,4.1,mb,,57,0.172,0.69,us,us100095dw,2017-09-27T02:03:19.040Z,"2 km SW of Accumoli, Italy",earthquake,4.7,1.9,0.139,14,reviewed,us,us
2017-07-01T08:10:33.340Z,46.5239,7.0043,1.59,4.1,mwr,,62,0.259,0.96,us,us100095q7,2017-09-27T02:03:21.040Z,"7 km E of Châtel-Saint-Denis, Switzerland",earthquake,3,6.3,0.062,25,reviewed,us,us
2017-07-01T19:17:26.920Z,42.6702,13.2814,5.1,4.3,mb,,54,0.164,0.65,us,us100095ri,2017-09-27T02:03:21.040Z,"3 km SE of Accumoli, Italy",earthquake,5.4,5.6,0.218,6,reviewed,us,us
2017-07-02T09:39:09.390Z,41.1119,20.9414,10,4.2,mb,,41,0.47,0.89,us,us100095ur,2017-10-03T00:47:45.040Z,"5 km W of Jankovec, North Macedonia",earthquake,2.4,1.9,0.177,9,reviewed,us,us
2017-07-03T01:54:12.330Z,41.1896,20.9651,10,3.4,ml,,65,0.516,1.01,us,us100096aj,2017-10-03T00:47:46.040Z,"9 km NNW of Jankovec, North Macedonia",earthquake,4.1,2,0.081,20,reviewed,us,us
2017-07-03T11:18:20.360Z,41.1555,20.9338,10,4.8,mb,,40,0.505,0.79,us,us100096cv,2022-05-03T19:58:50.312Z,"8 km NW of Jankovec, North Macedonia",earthquake,3.8,1.9,0.081,47,reviewed,us,us
2017-07-03T18:03:24.560Z,41.1516,20.8914,10,4.2,mb,,43,0.524,0.73,us,us100096h0,2017-10-03T00:47:47.040Z,"5 km ESE of Kosel, North Macedonia",earthquake,5.4,1.9,0.186,8,reviewed,us,us
2017-07-03T18:30:12.770Z,41.1174,20.8171,10,4.2,mb,,36,0.493,0.76,us,us100097uf,2017-10-03T00:47:47.040Z,"1 km E of Ohrid, North Macedonia",earthquake,4.2,1.9,0.167,10,reviewed,us,us
2017-07-03T21:34:15.590Z,41.1192,20.8797,10,2.9,ml,,143,0.5,0.47,us,us100098gr,2017-10-03T00:47:47.040Z,"6 km E of Ohrid, North Macedonia",earthquake,1.9,2,0.081,20,reviewed,us,us
2017-07-04T22:05:15.480Z,41.1764,20.8722,2.9,4.1,mb,,46,0.552,0.63,us,us100096s4,2017-10-03T00:47:49.040Z,"3 km E of Kosel, North Macedonia",earthquake,3.9,7.3,0.233,5,reviewed,us,us
2017-07-07T22:04:12.940Z,41.1637,20.8742,10,4.2,mb,,42,0.542,0.68,us,us10009804,2017-10-03T00:47:54.040Z,"3 km ESE of Kosel, North Macedonia",earthquake,3.8,1.9,0.236,5,reviewed,us,us
2017-07-07T22:54:33.610Z,41.1354,20.8281,10,4.1,mb,,38,0.512,0.57,us,us1000980i,2017-10-03T00:47:54.040Z,"2 km NE of Ohrid, North Macedonia",earthquake,2.2,2,0.212,6,reviewed,us,us
2017-07-08T19:31:34.000Z,41.174,20.8982,4.5,4.1,mb,,28,0.537,0.7,us,us1000988e,2017-10-03T00:47:55.040Z,"5 km E of Kosel, North Macedonia",earthquake,4.8,6.7,0.214,6,reviewed,us,us
2017-07-08T20:52:59.410Z,41.1457,20.9098,10,4,mb,,55,0.51,0.53,us,us1000988y,2017-10-03T00:47:55.040Z,"7 km ESE of Kosel, North Macedonia",earthquake,5.1,2,0.299,3,reviewed,us,us
2017-07-12T21:36:31.510Z,37.949,20.549,10,4,mb,,138,1.764,1.12,us,us20009vu9,2017-10-06T23:56:16.040Z,"22 km NW of Katastárion, Greece",earthquake,6.1,2,0.183,8,reviewed,us,us
2017-07-12T22:19:54.290Z,41.1769,20.8736,10,4.2,mb,,58,0.552,0.8,us,us20009vug,2017-10-06T23:56:16.040Z,"3 km E of Kosel, North Macedonia",earthquake,4.9,2,0.303,3,reviewed,us,us
2017-07-22T02:13:08.860Z,42.6433,13.3183,6.67,4.2,mwr,,57,0.126,0.93,us,us20009zjr,2022-08-07T12:31:47.066Z,"2 km NE of Amatrice, Italy",earthquake,4.3,5.8,0.033,88,reviewed,us,us
2017-08-08T09:35:07.620Z,45.203,14.6055,10,4,mb,,28,0.779,0.75,us,us2000a5vt,2017-10-25T00:38:02.040Z,"3 km SSW of Jadranovo, Croatia",earthquake,4.1,2,0.367,2,reviewed,us,us
2017-08-11T02:38:35.120Z,39.3484,15.7812,226.07,4.5,mb,,55,0.645,0.76,us,us2000a76d,2017-10-25T00:38:08.040Z,"21 km WSW of Scarcelli, Italy",earthquake,5.9,4.3,0.044,154,reviewed,us,us
2017-08-15T14:50:43.080Z,35.6506,5.8006,10,4.7,mb,,86,4.408,0.68,us,us2000a8f4,2022-08-07T14:51:58.512Z,"10 km WNW of Merouana, Algeria",earthquake,7.2,1.9,0.068,66,reviewed,us,us
2017-08-17T19:33:45.900Z,37.6134,20.7414,35,4.1,mb,,129,1.883,1,us,us2000a95b,2022-08-07T16:57:15.292Z,"14 km SSW of Lithakiá, Greece",earthquake,3.2,2,0.198,7,reviewed,us,us
