time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-09-15T12:26:54.443Z,42.2522,19.4574,18.88,4.3,mb,,29,0.229,1.03,us,us7000fbeg,2021-11-23T15:12:30.040Z,"4 km NNE of Koplik, Albania",earthquake,4.1,5.3,0.168,10,reviewed,us,us
2021-09-20T01:01:09.979Z,44.5625,18.1833,10,3.4,ml,,141,0.737,0.82,us,us7000fcs8,2021-12-03T15:01:35.040Z,"6 km ENE of Maglaj, Bosnia and Herzegovina",earthquake,5.1,2,0.052,48,reviewed,us,us
2021-09-21T14:04:37.846Z,41.4836,19.9323,10,4,mb,,46,0.145,0.91,us,us7000fd4t,2021-12-03T15:01:42.040Z,"11 km ESE of Krujë, Albania",earthquake,5.6,2,0.517,2,reviewed,us,us
2021-10-03T15:42:17.491Z,46.6685,10.8035,10,2.5,ml,,140,0.375,0.75,us,us6000frc4,2022-08-08T12:19:43.427Z,"5 km NNE of Silandro, Italy",earthquake,1.6,1.9,0.06,36,reviewed,us,us
2021-10-05T02:05:52.468Z,39.2797,20.6114,10,4.3,mb,,107,0.763,0.7,us,us6000frrp,2021-12-10T21:14:10.040Z,"5 km N of Kanaláki, Greece",earthquake,3.6,2,0.216,6,reviewed,us,us
2021-10-05T05:39:25.163Z,46.0321,7.4204,5,4.1,mb,,47,0.341,0.74,us,us6000frtq,2021-12-10T21:14:10.040Z,"10 km SSW of Evolène, Switzerland",earthquake,4.3,1.9,0.184,8,reviewed,us,us
2021-10-06T19:57:33.511Z,43.6811,16.8584,10,4.9,mb,,16,1.092,1.16,us,us6000fsew,2021-12-10T21:14:15.040Z,"10 km E of Otok, Croatia",earthquake,4.2,1.8,0.059,89,reviewed,us,us
2021-10-07T02:22:39.422Z,39.3829,20.7016,10,4.2,mb,,111,0.734,1.14,us,us6000fsi8,2021-12-10T21:14:16.040Z,"10 km NW of Pappadátes, Greece",earthquake,3.9,1.9,0.187,8,reviewed,us,us
2021-10-17T20:13:31.521Z,41.7893,19.6551,29.98,4.4,mwr,,36,0.468,0.91,us,us6000fvhn,2021-12-25T22:58:43.040Z,"1 km ENE of Lezhë, Albania",earthquake,1.7,5.1,0.061,26,reviewed,us,us
2021-10-18T12:54:18.594Z,42.9218,13.1128,10,4.3,mb,,32,0.088,0.65,us,us6000fvmd,2021-12-25T22:58:46.040Z,"2 km ESE of Visso, Italy",earthquake,4,1.9,0.16,11,reviewed,us,us
2021-10-23T01:17:20.518Z,38.8151,20.5569,10,4.1,mb,,94,1.147,0.98,us,us6000fwwi,2022-01-08T17:42:01.040Z,"12 km W of Lefkáda, Greece",earthquake,4.4,2,0.198,8,reviewed,us,us
2021-10-29T06:10:34.525Z,41.5207,20.3353,10,4.7,mb,,41,0.395,0.47,us,us7000fpni,2022-01-14T17:58:41.040Z,"9 km ENE of Bulqizë, Albania",earthquake,3.5,1.9,0.086,41,reviewed,us,us
2021-10-29T10:23:28.515Z,41.5557,20.271,10,4.2,mb,,36,0.37,0.51,us,us7000fpq7,2022-01-14T17:58:42.040Z,"8 km NNE of Bulqizë, Albania",earthquake,4.2,1.9,0.167,11,reviewed,us,us
2021-10-29T10:53:08.462Z,43.8485,12.9676,17.6,4.1,mwr,,43,0.668,0.59,us,us7000fpqa,2022-01-14T17:58:42.040Z,"central Italy",earthquake,3.2,3.9,,,reviewed,us,zamg
2021-11-02T23:25:46.418Z,43.9764,20.8848,10,3.9,mb,,44,1.949,0.74,us,us7000fqzl,2022-01-14T17:58:55.040Z,"5 km SSW of Kragujevac, Serbia",earthquake,4.4,1.7,0.295,3,reviewed,us,us
2021-11-12T15:08:26.857Z,41.4333,20.1996,10,4.6,mb,,30,0.267,1.11,us,us7000ftj6,2022-01-22T20:51:47.040Z,"6 km SSW of Bulqizë, Albania",earthquake,5.3,1.9,0.111,24,reviewed,us,us
2021-11-17T23:19:44.618Z,42.4628,15.8428,16.9,4.2,mb,,27,0.711,0.62,us,us7000fuyf,2022-01-22T20:52:00.040Z,"47 km NE of Isole Tremiti, Italy",earthquake,4.5,6.9,0.263,4,reviewed,us,us
2021-11-18T21:04:58.340Z,39.5583,20.5049,10,4.3,mb,,63,0.504,0.64,us,us7000fv9n,2022-01-22T20:52:07.040Z,"9 km N of Paramythiá, Greece",earthquake,4.6,1.9,0.105,26,reviewed,us,us
2021-11-19T13:27:05.164Z,38.212,20.3652,13.14,4.8,mb,,93,1.611,0.67,us,us7000fvfu,2022-01-29T22:54:59.040Z,"6 km W of Lixoúri, Greece",earthquake,5.4,4.6,0.058,93,reviewed,us,us
2021-11-25T21:05:07.431Z,38.7297,21.2347,43.39,4.3,mb,,96,1.495,0.47,us,us7000fx3f,2022-01-29T22:56:00.040Z,"5 km WNW of Lepenoú, Greece",earthquake,4.8,14.3,0.376,2,reviewed,us,us
2021-11-28T02:52:34.197Z,38.6587,14.3447,10,4.5,mb,,56,1.187,0.58,us,us7000fxly,2022-02-05T23:04:23.040Z,"43 km WNW of Leni, Italy",earthquake,5.4,1.8,0.103,28,reviewed,us,us
2021-12-01T22:44:13.996Z,38.5721,14.973,225.42,4.4,mb,,77,1.205,0.8,us,us6000g8aq,2022-02-05T23:03:45.040Z,"8 km N of Canneto, Italy",earthquake,5.9,7.4,0.092,34,reviewed,us,us
2021-12-08T07:49:49.946Z,39.0623,20.6514,10,4.5,mb,,67,0.959,1.29,us,us6000gaeg,2022-02-12T23:06:40.040Z,"12 km SW of Néos Oropós, Greece",earthquake,5.3,1.9,0.156,12,reviewed,us,us
2021-12-17T23:28:02.195Z,37.8054,20.9944,10,4.4,mb,,68,0.969,1.09,us,us6000gd9p,2022-03-01T16:37:15.040Z,"9 km ENE of Zakynthos, Greece",earthquake,4.6,1.9,0.09,36,reviewed,us,us
2021-12-18T10:34:47.765Z,45.6559,9.5873,37.73,4.5,mb,,56,0.658,0.53,us,us6000gdds,2023-09-17T11:28:49.379Z,"1 km WNW of Dalmine, Italy",earthquake,4.4,7.5,0.172,10,reviewed,us,us
2021-12-23T21:33:44.421Z,37.3584,15.0589,10,4.3,mb,,87,0.571,0.58,us,us6000gex4,2022-03-01T16:39:59.040Z,"9 km NNE of Carlentini, Italy",earthquake,2.9,1.9,0.201,7,reviewed,us,us
2021-12-24T01:17:13.379Z,39.7507,20.5982,10,4.3,mb,,65,0.478,1.02,us,us6000geyk,2022-03-05T23:10:35.040Z,"11 km WNW of Rodotópi, Greece",earthquake,4.9,1.9,0.154,12,reviewed,us,us
2021-12-24T01:55:39.671Z,38.7153,20.7278,35,4.4,mb,,121,1.292,1.29,us,us6000geyt,2022-03-05T23:10:35.040Z,"12 km S of Lefkáda, Greece",earthquake,5.2,2,0.219,7,reviewed,us,us
2021-12-24T23:59:55.857Z,47.3748,6.8239,9.23,4.1,mb,,88,0.871,0.76,us,us6000gf4p,2024-04-06T07:54:58.378Z,"2 km WSW of Blamont, France",earthquake,3.8,5.9,0.262,4,reviewed,us,us
2021-12-28T19:25:15.758Z,36.7381,6.8615,11.57,4.3,mb,,90,2.245,0.93,us,us7000g9yv,2022-04-28T11:40:35.388Z,"15 km SSW of Skikda, Algeria",earthquake,2,4.9,0.169,14,reviewed,us,us
2022-01-02T10:57:56.598Z,37.1136,20.9688,16.33,4.3,mb,,139,0.767,0.66,us,us7000g8gs,2022-03-12T22:19:01.040Z,"54 km W of Filiatrá, Greece",earthquake,4.8,6.2,0.142,14,reviewed,us,us
2022-01-10T15:59:03.243Z,37.4051,20.3878,10,4.5,mb,,60,1.246,0.97,us,us7000gd7b,2022-03-19T22:07:36.040Z,"52 km SW of Lithakiá, Greece",earthquake,3.7,1.9,0.171,10,reviewed,us,us
2022-01-14T21:37:56.479Z,42.0442,20.0645,10,4.3,mwr,,27,0.71,0.71,us,us7000gc41,2022-08-06T14:08:30.229Z,"4 km ESE of Fushë-Arrëz, Albania",earthquake,3.3,1.8,0.049,40,reviewed,us,us
2022-01-20T09:19:58.095Z,38.8121,16.0609,10,4.4,mwr,,56,0.566,0.47,us,us7000gdhg,2022-04-01T17:40:21.040Z,"10 km NNE of Briatico, Italy",earthquake,4,1.8,0.06,27,reviewed,us,us
2022-01-22T12:57:20.109Z,38.6898,20.411,10,4.2,mb,,116,1.23,0.58,us,us7000ge7g,2022-04-09T20:18:49.040Z,"29 km WSW of Lefkáda, Greece",earthquake,5.5,1.9,0.176,9,reviewed,us,us
2022-02-02T06:05:19.135Z,39.3763,20.0991,8.11,2.9,ml,,100,0.508,0.2,us,us7000gh92,2022-08-06T12:07:38.766Z,"5 km SSE of Lefkímmi, Greece",earthquake,4.3,2.8,0.081,20,reviewed,us,us
2022-02-05T19:36:08.879Z,37.4182,20.3719,38.6,4.3,mb,,101,2.475,0.51,us,us7000gia1,2024-01-17T22:26:34.237Z,"52 km SW of Lithaki?, Greece",earthquake,7.3,11.2,0.168,10,reviewed,us,us
2022-02-06T01:36:38.358Z,43.7664,10.2641,10,4.3,mb,,62,0.752,0.54,us,us7000gic1,2022-04-19T17:38:40.040Z,"6 km W of Migliarino, Italy",earthquake,5.2,1.9,0.201,8,reviewed,us,us
2022-02-06T16:37:10.661Z,37.2641,20.4997,10,4.2,mb,,223,2.641,0.49,us,us7000gihp,2022-04-19T17:38:48.040Z,"58 km SSW of Lithakiá, Greece",earthquake,10.9,2,0.2,9,reviewed,us,us
2022-02-09T18:55:12.103Z,44.8177,10.7571,10,4.2,mb,,44,0.492,0.74,us,us7000gjfy,2022-04-19T17:39:21.040Z,"2 km SSW of Campagnola Emilia, Italy",earthquake,4,1.8,0.2,7,reviewed,us,us
2022-02-09T20:00:56.574Z,44.7809,10.7829,10,4.6,mb,,39,0.451,0.84,us,us7000gjgg,2022-04-19T17:39:21.040Z,"1 km N of Correggio, Italy",earthquake,4.3,1.8,0.097,32,reviewed,us,us
2022-02-10T14:17:55.898Z,44.6769,18.5078,10,4.1,mb,,50,0.946,0.88,us,us7000gjn8,2023-03-22T23:32:13.872Z,"3 km SSE of Srebrenik, Bosnia and Herzegovina",earthquake,4.5,1.9,0.26,4,reviewed,us,us
2022-02-16T17:38:27.219Z,38.9798,20.5947,10,4.3,mb,,90,1.009,1.28,us,us7000gld4,2022-04-30T14:18:20.040Z,"13 km W of Préveza, Greece",earthquake,5.3,1.9,0.148,13,reviewed,us,us
2022-02-16T21:21:11.849Z,38.9421,20.577,10,4.3,mb,,70,1.037,1.01,us,us7000glg3,2022-04-30T14:18:20.040Z,"15 km W of Préveza, Greece",earthquake,2.7,1.9,0.142,14,reviewed,us,us
2022-02-17T01:48:48.154Z,38.9622,20.5678,10,4.4,mb,,38,1.016,0.74,us,us7000gliz,2022-04-30T14:18:21.040Z,"15 km W of Préveza, Greece",earthquake,4.7,1.9,0.104,27,reviewed,us,us
2022-02-18T13:58:35.320Z,38.9505,21.1077,10,4.4,mb,,59,1.263,0.98,us,us7000glxt,2022-04-30T14:18:26.040Z,"6 km W of Kríkellos, Greece",earthquake,4.4,1.9,0.109,24,reviewed,us,us
2022-02-24T21:54:05.600Z,37.2923,15.8837,10,4,mb,,113,0.966,0.91,us,us6000h160,2022-05-04T13:40:27.040Z,"58 km ENE of Siracusa, Italy",earthquake,5.5,1.9,0.212,6,reviewed,us,us
2022-02-25T02:29:04.684Z,44.0449,16.1759,10,3,ml,,90,1.008,0.5,us,us6000gzzh,2022-05-04T13:40:31.040Z,"1 km WNW of Knin, Croatia",earthquake,5,2,0.048,58,reviewed,us,us
2022-03-04T21:17:52.966Z,38.6428,15.675,175.54,4.3,mb,,53,0.418,0.74,us,us6000h25u,2022-05-07T21:32:54.040Z,"15 km W of San Nicolò, Italy",earthquake,6.1,5.1,0.093,33,reviewed,us,us
2022-03-07T01:41:34.669Z,40.7761,20.4612,10,4.4,mb,,44,0.728,1.09,us,us6000h2ms,2022-05-14T21:52:19.040Z,"21 km SW of Pogradec, Albania",earthquake,4.9,2,0.203,7,reviewed,us,us
2022-03-12T17:03:22.558Z,45.7171,6.2859,2.69,4.5,mb,,62,0.72,0.72,us,us6000h41e,2022-05-27T14:55:19.040Z,"3 km S of Faverges, France",earthquake,2.6,5.5,0.135,16,reviewed,us,us
2022-03-19T09:59:30.497Z,36.847,5.1868,10,5.2,mww,,27,3.539,0.4,us,us6000h5zu,2023-09-09T20:42:59.134Z,"13 km NE of Bejaïa, Algeria",earthquake,3.8,1.8,0.052,36,reviewed,us,us
2022-03-19T18:19:33.812Z,39.7265,20.6544,25.59,4.3,mb,,46,0.526,0.83,us,us7000gwui,2022-05-28T18:35:31.040Z,"6 km WNW of Rodotópi, Greece",earthquake,4.2,7,0.161,11,reviewed,us,us
2022-03-29T01:48:19.423Z,39.0444,13.9997,399.75,4.2,mb,,53,1.597,0.59,us,us7000gxzp,2022-08-06T07:44:58.320Z,"79 km ENE of Ustica, Italy",earthquake,6.1,7.4,0.064,69,reviewed,us,us
2022-03-29T12:13:51.319Z,38.8337,21.2267,10,4.2,mb,,62,1.412,0.48,us,us7000gy2t,2022-06-04T20:42:18.040Z,"5 km NE of Stános, Greece",earthquake,3.3,1.9,0.083,41,reviewed,us,us
2022-03-30T18:01:34.452Z,38.5206,14.7334,261.18,4.3,mb,,72,0.948,0.9,us,us7000gyhg,2022-06-04T20:42:25.040Z,"8 km WSW of Leni, Italy",earthquake,7.6,6.5,0.153,12,reviewed,us,us
2022-04-09T15:10:42.600Z,37.5773,20.8945,10,4.6,mb,,138,0.912,0.98,us,us7000h0ws,2022-06-20T22:07:34.040Z,"16 km SSE of Lithakiá, Greece",earthquake,5.7,1.9,0.085,41,reviewed,us,us
2022-04-09T15:13:19.785Z,37.611,21.0569,20.6,4.6,mb,,98,0.815,0.78,us,us7000h1vf,2022-06-20T22:08:05.040Z,"23 km SE of Ambelókipoi, Greece",earthquake,5.6,5.1,0.098,31,reviewed,us,us
2022-04-10T00:58:05.067Z,42.3551,20.1656,10,4.2,mb,,23,0.674,0.71,us,us7000h0zq,2022-06-20T22:07:38.040Z,"16 km SW of Junik, Kosovo",earthquake,4.6,1.8,0.118,20,reviewed,us,us
2022-04-11T18:53:52.643Z,38.6282,20.4871,10,4.4,mb,,77,1.305,0.74,us,us7000h1bg,2022-06-20T22:07:51.040Z,"29 km SW of Lefkáda, Greece",earthquake,5.3,1.3,0.114,22,reviewed,us,us
2022-04-13T06:03:24.909Z,34.7454,6.2619,10,4.2,mb,,77,2.709,1.37,us,us7000h3cs,2022-06-20T22:08:35.040Z,"23 km WNW of Zeribet el Oued, Algeria",earthquake,6.6,1.9,0.131,20,reviewed,us,us
2022-04-15T01:34:39.483Z,37.3294,15.7674,10,4.6,mb,,104,0.934,1.33,us,us7000h2e0,2022-06-20T22:08:26.040Z,"49 km ENE of Augusta, Italy",earthquake,4.5,1.9,0.136,18,reviewed,us,us
2022-04-19T15:49:07.097Z,44.2817,11.5396,6.5,4,mb,,62,0.41,0.31,us,us7000h3ce,2022-06-26T01:19:45.040Z,"2 km NNW of Fontanelice, Italy",earthquake,4.1,4.7,0.233,7,reviewed,us,us
2022-04-22T21:07:48.316Z,43.0742,18.1803,10,5.7,mww,,16,1.023,0.9,us,us6000hfqj,2024-05-23T17:54:15.977Z,"15 km NNE of Ljubinje, Bosnia and Herzegovina",earthquake,4.7,1.8,0.039,63,reviewed,us,us
2022-04-23T02:20:27.958Z,43.0873,18.0175,10,4.3,mb,28,99,1.127,0.9,us,us6000hfrw,2022-07-05T03:39:30.040Z,"4 km E of Stolac, Bosnia and Herzegovina",earthquake,5.2,1.1,0.116,21,reviewed,us,us
2022-04-23T02:34:22.198Z,42.9761,18.1188,10,4.3,mb,32,49,1.003,1.24,us,us6000hfry,2022-07-05T03:39:31.040Z,"3 km NE of Ljubinje, Bosnia and Herzegovina",earthquake,4.8,1.9,0.265,4,reviewed,us,us
2022-04-23T16:44:56.089Z,36.3502,19.5771,10,4.7,mb,71,71,2.058,0.79,us,us6000hfvc,2022-07-05T03:39:44.040Z,"188 km SW of Lithakiá, Greece",earthquake,6.4,1.8,0.092,36,reviewed,us,us
2022-04-24T02:16:46.175Z,36.9935,21.0616,10,4,mb,42,104,0.714,1.01,us,us6000hfyw,2022-07-05T03:39:53.040Z,"49 km WSW of Filiatrá, Greece",earthquake,3.2,1.9,0.164,12,reviewed,us,us
2022-04-24T04:27:53.134Z,43.0513,18.1424,10,4.8,mww,121,19,1.031,0.9,us,us6000hfzd,2022-07-05T03:39:56.040Z,"12 km NNE of Ljubinje, Bosnia and Herzegovina",earthquake,4.8,1.8,0.098,10,reviewed,us,us
2022-05-02T13:37:41.176Z,44.667,7.0936,10,3.3,ml,27,75,0.485,0.55,us,us7000h6d7,2022-08-09T06:35:10.631Z,"6 km SW of Crissolo, Italy",earthquake,3,2,0.062,34,reviewed,us,us
2022-05-03T15:50:49.842Z,43.6656,11.284,7.42,3.5,ml,27,91,0.144,0.36,us,us7000h6tk,2022-07-09T21:39:55.040Z,"1 km NW of Strada in Chianti, Italy",earthquake,2.4,7.7,0.063,33,reviewed,us,us
2022-05-03T20:14:21.337Z,43.6888,11.2258,10,3.3,ml,36,60,0.165,0.81,us,us7000h6ut,2023-11-04T15:18:10.877Z,"2 km WNW of Impruneta, Italy",earthquake,2.5,2,0.063,33,reviewed,us,us
2022-05-04T19:13:50.160Z,42.0096,20.2023,8.44,4.2,mb,38,52,0.709,0.8,us,us7000h736,2022-07-09T21:39:59.040Z,"16 km ESE of Fushë-Arrëz, Albania",earthquake,3.6,8.1,0.374,2,reviewed,us,us
2022-05-12T18:34:47.979Z,43.9411,20.3422,10,3.1,ml,26,42,0.297,0.46,us,us6000hkn2,2022-07-22T18:30:49.040Z,"5 km N of ?a?ak, Serbia",earthquake,4.5,1.1,0.06,36,reviewed,us,us
2022-05-12T21:12:04.312Z,43.672,11.2558,7.93,3.5,ml,38,55,0.148,0.69,us,us6000hkpc,2023-11-04T15:21:13.496Z,"1 km S of Impruneta, Italy",earthquake,4.8,7.1,0.062,34,reviewed,us,us
2022-05-27T07:11:27.875Z,41.9272,20.9628,10,3.2,ml,25,58,1.007,0.28,us,us7000hd06,2022-08-02T19:50:36.040Z,"3 km SE of Kamenjane, North Macedonia",earthquake,4.4,2,0.077,22,reviewed,us,us
2022-06-05T13:21:06.438Z,41.2752,19.4821,10,4.3,mb,36,38,0.295,0.4,us,us7000hf5i,2022-08-13T21:51:34.040Z,"5 km SSE of Durrës, Albania",earthquake,2.5,1.9,0.2,11,reviewed,us,us
2022-06-06T04:16:26.960Z,41.814,19.1703,6.19,4.5,mb,99,24,0.619,0.75,us,us7000hf9k,2022-08-13T21:51:36.040Z,"13 km SSW of Ulcinj, Montenegro",earthquake,5,5,0.079,47,reviewed,us,us
2022-06-09T11:18:00.404Z,43.0652,13.9813,10,4.3,mwr,78,26,0.677,0.76,us,us7000hg5l,2022-08-13T21:51:45.040Z,"11 km ENE of Cupra Marittima, Italy",earthquake,5,1.9,0.059,28,reviewed,us,us
2022-06-24T07:01:36.832Z,44.8746,16.9209,10.87,3.3,ml,24,43,0.225,0.31,us,us7000hjul,2022-08-28T03:20:58.040Z,"2 km SE of Omarska, Bosnia and Herzegovina",earthquake,4,8.1,0.053,46,reviewed,us,us
2022-06-30T06:07:14.935Z,43.4961,17.5352,54.503,4.3,mwr,93,35,1.278,0.64,us,us6000hyqe,2022-09-03T21:03:19.040Z,"12 km NNE of Ko?erin, Bosnia and Herzegovina",earthquake,5.53,5.892,0.047,44,reviewed,us,us
2022-07-11T00:51:48.616Z,42.8434,20.5158,10,2.9,ml,11,172,1.014,0.42,us,us6000i1h8,2022-09-24T21:25:59.040Z,"7 km NNE of Istok, Kosovo",earthquake,2.5,2,0.074,24,reviewed,us,us
2022-07-13T19:18:53.841Z,41.1528,20.2091,10,4.1,mb,34,43,0.325,0.91,us,us6000i26d,2022-09-24T21:25:43.040Z,"11 km ENE of Elbasan, Albania",earthquake,5.39,1.977,0.371,2,reviewed,us,us
2022-07-17T06:21:55.836Z,39.2141,20.9036,10,4.2,mb,55,138,0.964,0.58,us,us6000i36d,2022-09-27T16:56:55.040Z,"2 km ENE of Filippiáda, Greece",earthquake,6.15,1.952,0.136,17,reviewed,us,us
2022-07-24T10:33:07.022Z,45.4646,16.2045,11.536,4,mb,45,32,0.997,0.55,us,us7000ht4d,2022-10-01T22:09:47.040Z,"7 km WNW of Petrinja, Croatia",earthquake,3.15,4.525,0.164,10,reviewed,us,us
2022-07-30T21:57:16.655Z,38.8461,20.9391,3.837,4.2,mb,33,86,1.103,0.9,us,us6000i6uh,2022-10-12T14:48:57.040Z,"0 km SW of Monastiráki, Greece",earthquake,4.49,6.897,0.264,4,reviewed,us,us
2022-07-31T03:07:13.275Z,38.8844,20.9798,10,4.3,mb,56,66,1.066,0.97,us,us6000i6vz,2022-10-12T14:49:03.040Z,"4 km NE of Monastiráki, Greece",earthquake,5.19,1.868,0.137,16,reviewed,us,us
2022-07-31T17:32:40.365Z,38.8644,20.963,10,4.3,mb,53,86,1.082,0.87,us,us6000i707,2022-10-12T14:49:17.040Z,"Greece",earthquake,2.98,1.816,0.102,27,reviewed,us,us
2022-08-01T00:04:44.377Z,45.4685,16.219,9.826,3.7,mb,23,42,0.992,0.34,us,us6000i72j,2022-10-12T14:49:25.040Z,"6 km WNW of Petrinja, Croatia",earthquake,4.29,6.828,0.356,2,reviewed,us,us
2022-08-14T10:47:57.331Z,38.6825,20.4936,10,4.4,mb,54,98,1.256,0.69,us,us6000iarq,2022-10-28T02:25:52.040Z,"24 km SW of Lefkáda, Greece",earthquake,3.85,1.887,0.1,29,reviewed,us,us
2022-08-16T16:34:40.037Z,39.2513,20.6123,14.477,4.5,mb,90,98,0.786,0.74,us,us6000ibdc,2022-10-28T02:26:29.040Z,"2 km NNE of Kanaláki, Greece",earthquake,4.97,4.31,0.116,22,reviewed,us,us
2022-08-20T18:12:14.110Z,44.797,10.6102,10,2.8,ml,17,78,0.517,0.81,us,us6000icdz,2022-11-01T15:12:34.040Z,"0 km SW of Cadelbosco di Sotto, Italy",earthquake,3.45,2.001,0.071,26,reviewed,us,us
2022-08-21T04:52:48.555Z,37.4833,13.1535,10.379,4.1,mb,22,112,1.978,1.15,us,us6000ich3,2022-11-01T15:12:38.040Z,"6 km ESE of Sciacca, Italy",earthquake,4.64,6.836,0.261,4,reviewed,us,us
2022-08-23T04:57:31.351Z,37.6326,21.0842,10,3.2,ml,15,127,0.809,0.27,us,us7000i1yf,2022-11-01T15:13:59.040Z,"23 km SE of Ambelókipoi, Greece",earthquake,3.57,2.008,0.074,24,reviewed,us,us
2022-08-23T13:38:31.643Z,40.0617,19.8593,10,4.4,mb,51,90,0.211,0.91,us,us6000id0l,2022-11-01T15:13:02.040Z,"10 km ESE of Himarë, Albania",earthquake,4.24,1.888,0.109,26,reviewed,us,us
2022-08-23T22:29:41.976Z,46.26,7.6997,8.189,2.7,ml,20,79,0.296,0.29,us,us7000i37t,2022-11-01T15:14:25.040Z,"4 km S of Turtmann, Switzerland",earthquake,4.8,7.254,0.064,32,reviewed,us,us
2022-08-30T03:49:34.548Z,38.6584,20.4475,10,4.6,mb,79,99,1.268,1.14,us,us7000i3l9,2022-11-06T04:37:45.040Z,"Greece",earthquake,5.8,1.819,0.075,53,reviewed,us,us
2022-09-01T11:57:42.971Z,47.1173,9.4506,7.041,3.8,mb,31,68,0.339,0.86,us,us7000i4af,2022-11-06T04:36:26.040Z,"2 km WSW of Sevelen, Switzerland",earthquake,2.51,2.342,0.294,3,reviewed,us,us
2022-09-03T09:53:10.842Z,42.3297,15.9045,10,4.3,mb,44,36,1.52,0.5,us,us7000i4ws,2022-11-15T19:06:02.040Z,"40 km NE of Isole Tremiti, Italy",earthquake,4.67,1.368,0.267,5,reviewed,us,us
2022-09-03T16:57:35.594Z,37.362,21.1889,10,4.2,mb,32,156,0.615,1.01,us,us7000i4y1,2022-11-15T19:06:02.040Z,"39 km SW of Epitálio, Greece",earthquake,4.29,1.901,0.152,12,reviewed,us,us
2022-09-07T16:28:12.620Z,36.574,7.1699,10,4.2,mb,23,165,1.951,0.4,us,us7000i627,2022-11-15T19:06:14.040Z,"19 km SSE of Azzaba, Algeria",earthquake,7.02,1.959,0.304,3,reviewed,us,us
2022-09-08T05:34:34.516Z,34.4952,10.0753,10,4.1,mb,17,142,1.371,0.28,us,us7000i8a4,2022-11-15T19:06:19.040Z,"21 km N of Skhira, Tunisia",earthquake,8.12,1.961,0.234,5,reviewed,us,us
2022-09-08T07:36:23.175Z,37.8942,20.0987,10.482,5.5,mww,163,37,1.618,0.54,us,us6000ii2v,2025-04-18T13:42:12.485Z,"45 km SW of Lixoúri, Greece",earthquake,5.91,3.751,0.037,72,reviewed,us,us
2022-09-09T09:53:30.021Z,38.8864,21.1507,10,4.1,mb,40,82,0.934,0.22,us,us6000iidn,2022-11-15T19:05:51.040Z,"3 km NNW of Amfilochía, Greece",earthquake,3.96,1.492,0.151,12,reviewed,us,us
2022-09-16T00:50:02.533Z,37.3359,21.2583,46.393,4.2,mb,34,109,0.555,0.55,us,us7000ia7j,2022-11-19T23:03:53.040Z,"35 km NW of Filiatrá, Greece",earthquake,6.92,11.628,0.186,8,reviewed,us,us
2022-09-16T12:58:08.563Z,37.4382,21.2622,47.682,4.4,mb,43,99,0.589,0.58,us,us7000i8ig,2022-11-19T23:03:24.040Z,"southern Greece",earthquake,2.45,7.537,0.11,24,reviewed,us,us
2022-09-18T13:54:38.197Z,40.2026,19.8373,3.324,4.5,mb,40,80,0.346,1.1,us,us7000i93a,2022-11-26T20:57:39.040Z,"Albania",earthquake,2.83,5.238,0.156,13,reviewed,us,us
2022-09-22T10:24:48.734Z,42.8863,13.6606,10,4.3,mb,52,51,0.405,0.94,us,us7000ia47,2022-11-26T20:57:52.040Z,"1 km S of Appignano del Tronto, Italy",earthquake,5.2,1.872,0.307,3,reviewed,us,us
2022-09-22T13:40:00.345Z,44.4266,9.0637,10,4.4,mb,38,69,0.344,0.87,us,us7000ia6e,2022-11-26T20:57:53.040Z,"3 km SW of Bargagli, Italy",earthquake,1.89,1.937,0.179,9,reviewed,us,us
2022-09-22T15:47:58.549Z,44.1339,10.6606,22.516,4.5,mb,72,94,0.314,0.79,us,us7000ia8f,2022-11-26T20:57:53.040Z,"1 km SSW of Abetone, Italy",earthquake,4.01,4.649,0.097,36,reviewed,us,us
2022-09-25T06:17:59.644Z,46.0143,6.7182,4.672,3.3,ml,18,97,0.534,0.51,us,us7000iaw8,2024-01-18T16:54:12.152Z,"7 km ESE of Ar?ches-la-Frasse, France",earthquake,3.71,7.879,0.064,32,reviewed,us,us
2022-09-29T04:01:21.072Z,37.8335,19.9785,10,4.4,mb,53,138,1.68,0.75,us,us6000ip64,2022-12-03T22:02:37.040Z,"57 km SW of Lixoúri, Greece",earthquake,5.55,1.873,0.155,12,reviewed,us,us
2022-10-04T21:41:09.987Z,44.3921,9.0472,8.399,3.1,ml,29,53,0.346,0.64,us,us6000iqv4,2022-12-10T22:53:10.040Z,"2 km NW of Bogliasco, Italy",earthquake,2.6,9.952,0.064,32,reviewed,us,us
2022-10-12T22:44:54.174Z,38.8225,16.6505,34.666,4.4,mb,88,54,0.366,0.63,us,us6000it5n,2022-12-17T22:53:58.040Z,"3 km SSE of Barone, Italy",earthquake,4.08,1.692,0.076,50,reviewed,us,us
2022-10-30T03:46:37.723Z,38.0592,20.1446,37.201,4.6,mb,26,143,1.665,0.71,us,us7000ila5,2023-01-12T23:10:35.040Z,"30 km WSW of Lixoúri, Greece",earthquake,7.05,10.217,0.272,4,reviewed,us,us
