time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-05-12T05:06:23.880Z,44.35,7.319,10,2,ml,,,,0.4,us,usp000577h,2014-11-07T00:50:36.940Z,"4 km NNE of Demonte, Italy",earthquake,,,,,reviewed,us,gen
1992-05-12T07:08:18.590Z,42.385,19.266,10,1.7,ml,,,,0.2,us,usp000577q,2014-11-07T00:50:36.957Z,"5 km WNW of Tuzi, Montenegro",earthquake,,,,,reviewed,us,ttg
1992-05-12T11:54:15.080Z,39.994,20.365,10,3,md,,,,1.1,us,usp0005784,2014-11-07T00:50:36.990Z,"9 km ESE of Libohovë, Albania",earthquake,,,,,reviewed,us,ath
1992-05-12T11:58:09.700Z,39.685,20.695,10,2.8,ml,,,,1.6,us,usp0005785,2014-11-07T00:50:36.991Z,"3 km SW of Rodotópi, Greece",earthquake,,,,,reviewed,us,tir
1992-05-12T13:07:41.520Z,41.754,20.948,10,3.2,ml,,,,1.1,us,usp0005788,2014-11-07T00:50:37.001Z,"4 km SE of Dolna Banjica, North Macedonia",earthquake,,,,,reviewed,us,sko
1992-05-12T18:11:11.160Z,43.327,17.491,10,3.3,md,,,,1.2,us,usp000578u,2014-11-07T00:50:37.189Z,"7 km S of Ko?erin, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,lju
1992-05-12T20:26:41.140Z,44.25,12.266,10,2.9,ml,,,,1.3,us,usp0005790,2014-11-07T00:50:37.211Z,"1 km N of Pisignano, Italy",earthquake,,,,,reviewed,us,ldg
1992-05-13T03:09:51.570Z,41.895,19.773,8.4,2.9,ml,,,,1.1,us,usp000579g,2014-11-07T00:50:37.264Z,"13 km N of Rubik, Albania",earthquake,,4.5,,,reviewed,us,tir
1992-05-13T05:44:20.780Z,39.253,20.669,10,3,ml,,,,0.6,us,usp000579k,2014-11-07T00:50:37.274Z,"6 km ENE of Kanaláki, Greece",earthquake,,,,,reviewed,us,tir
1992-05-13T10:57:58.090Z,43.702,19.58,10,2.2,ml,,,,0.4,us,usp000579u,2014-11-07T00:50:37.293Z,"Bosnia and Herzegovina-Serbia-Montenegro border region",earthquake,,,,,reviewed,us,ttg
1992-05-13T11:14:16.940Z,43.388,5.424,10,2,ml,,,,1.2,us,usp000579w,2014-11-07T00:50:37.297Z,"2 km NNW of Palama, France",earthquake,,,,,reviewed,us,str
1992-05-13T20:40:54.710Z,44.419,7.236,5,1.4,ml,,,,0.2,us,usp00057ab,2014-11-07T00:50:37.349Z,"2 km ENE of Campomolino, Italy",earthquake,,,,,reviewed,us,gen
1992-05-13T22:42:34.720Z,43.023,16.984,10,2.4,ml,,,,1.3,us,usp00057ag,2014-11-07T00:50:37.359Z,"12 km NE of Smokvica, Croatia",earthquake,,,,,reviewed,us,ttg
1992-05-14T01:25:05.680Z,45.998,14.191,10,2.8,md,,,,0.6,us,usp00057ap,2014-11-07T00:50:37.370Z,"8 km SE of Žiri, Slovenia",earthquake,,,,,reviewed,us,lju
1992-05-14T02:14:16.600Z,45.985,6.672,10,2,ml,,,,1,us,usp00057at,2014-11-07T00:50:37.377Z,"5 km NE of Sallanches, France",earthquake,,,,,reviewed,us,ldg
1992-05-14T03:11:12.870Z,44.755,6.795,5,1.9,ml,,,,0.3,us,usp00057ax,2014-11-07T00:50:37.383Z,"France",earthquake,,,,,reviewed,us,gen
1992-05-14T14:31:56.060Z,44.436,7.418,5,2.4,ml,,,,0.5,us,usp00057bm,2014-11-07T00:50:37.437Z,"northern Italy",earthquake,,,,,reviewed,us,ldg
1992-05-14T15:34:08.290Z,44.302,7.466,10,1.4,ml,,,,0,us,usp00057bq,2014-11-07T00:50:37.446Z,"1 km SW of Roccavione, Italy",earthquake,,,,,reviewed,us,gen
1992-05-14T16:14:38.740Z,38.682,21,10,3.7,mb,,,,1,us,usp00057bs,2014-11-07T00:50:37.451Z,"3 km WSW of Archontochóri, Greece",earthquake,,,,1,reviewed,us,us
1992-05-14T16:33:26.350Z,38.654,21.043,10,3.3,md,,,,0.7,us,usp00057bu,2014-11-07T00:50:37.456Z,"5 km S of Archontochóri, Greece",earthquake,,,,,reviewed,us,ath
1992-05-14T18:01:16.080Z,43.956,11.3,10,3,md,,,,0.9,us,usp00057by,2014-11-07T00:50:37.473Z,"2 km WSW of San Piero a Sieve, Italy",earthquake,,,,,reviewed,us,fir
1992-05-14T21:33:51.740Z,47.369,11.754,10,2.3,ml,,,,0.5,us,usp00057c6,2014-11-07T00:50:37.487Z,"0 km S of Buch in Tirol, Austria",earthquake,,,,,reviewed,us,fur
1992-05-14T22:42:03.630Z,46.046,14.653,10,2.5,md,,,,0.5,us,usp00057c8,2014-11-07T00:50:37.491Z,"6 km SE of Dol pri Ljubljani, Slovenia",earthquake,,,,,reviewed,us,lju
1992-05-15T00:40:47.440Z,44.594,7.27,10,1.9,ml,,,,0.4,us,usp00057cb,2014-11-07T00:50:37.529Z,"2 km N of Frassino, Italy",earthquake,,,,,reviewed,us,gen
1992-05-15T00:43:42.620Z,47.262,9.487,5,4.4,ml,,,,1.3,us,usp00057cc,2014-11-07T00:50:37.531Z,"1 km W of Sennwald, Switzerland",earthquake,,,,,reviewed,us,vie
1992-05-15T03:46:57.090Z,44.749,7.594,10,2,ml,,,,0.7,us,usp00057cj,2014-11-07T00:50:37.555Z,"0 km WSW of Murello, Italy",earthquake,,,,,reviewed,us,gen
1992-05-15T12:59:23.080Z,44.476,6.933,5,2.1,ml,,,,0.5,us,usp00057dq,2014-11-07T00:50:37.755Z,"4 km W of Acceglio, Italy",earthquake,,,,,reviewed,us,gen
1992-05-15T13:08:16.160Z,43.422,5.445,10,2.5,ml,,,,0.7,us,usp00057dr,2014-11-07T00:50:37.757Z,"1 km SE of Simiane-Collongue, France",earthquake,,,,,reviewed,us,str
1992-05-15T14:15:51.480Z,44.578,6.658,5,2.5,ml,,,,0.6,us,usp00057du,2014-11-07T00:50:37.761Z,"9 km S of Guillestre, France",earthquake,,,,,reviewed,us,gen
1992-05-15T14:47:54.490Z,44.326,7.305,5,1.6,ml,,,,0.2,us,usp00057dx,2014-11-07T00:50:37.767Z,"1 km NNE of Demonte, Italy",earthquake,,,,,reviewed,us,gen
1992-05-16T22:59:08.900Z,44.319,7.453,5,2.1,ml,,,,0.4,us,usp00057g6,2014-11-07T00:50:38.086Z,"2 km WNW of Roccavione, Italy",earthquake,,,,,reviewed,us,ldg
1992-05-17T00:10:25.000Z,40.078,19.905,10,2.5,ml,,,,0.3,us,usp00057g9,2014-11-07T00:50:38.091Z,"13 km E of Himarë, Albania",earthquake,,,,,reviewed,us,tir
1992-05-17T01:28:08.760Z,38.03,19.402,10,3.3,md,,,,1.7,us,usp00057gb,2014-11-07T00:50:38.098Z,"92 km WSW of Lixoúri, Greece",earthquake,,,,,reviewed,us,ath
1992-05-17T12:46:14.600Z,38.672,21.081,10,3.1,md,,,,1.5,us,usp00057h1,2014-11-07T00:50:38.246Z,"4 km SE of Archontochóri, Greece",earthquake,,,,,reviewed,us,ath
1992-05-17T14:56:30.570Z,42.143,19.015,10,1.2,ml,,,,0.2,us,usp00057h6,2014-11-07T00:50:38.262Z,"2 km W of Sutomore, Montenegro",earthquake,,,,,reviewed,us,ttg
1992-05-17T23:40:58.810Z,44.637,8.519,5,2.1,ml,,,,0.9,us,usp00057j0,2014-11-07T00:50:38.364Z,"2 km ENE of Grognardo, Italy",earthquake,,,,,reviewed,us,gen
1992-05-18T00:39:49.550Z,44.286,7.493,10,2,ml,,,,0.5,us,usp00057j4,2014-11-07T00:50:38.374Z,"1 km WSW of Robilante, Italy",earthquake,,,,,reviewed,us,gen
1992-05-18T02:15:15.790Z,45.061,14.919,10,2.5,md,,,,1,us,usp00057j8,2014-11-07T00:50:38.383Z,"8 km N of Senj, Croatia",earthquake,,,,,reviewed,us,lju
1992-05-18T04:28:11.970Z,44.66,9.152,10,1.8,ml,,,,0.6,us,usp00057jw,2014-11-07T00:50:38.478Z,"4 km ESE of Cabella Ligure, Italy",earthquake,,,,,reviewed,us,gen
1992-05-18T07:51:24.020Z,45.521,18.289,10,3.2,md,,,,1.6,us,usp00057kh,2014-11-07T00:50:38.948Z,"2 km S of Koška, Croatia",earthquake,,,,,reviewed,us,lju
1992-05-18T21:46:38.680Z,43.156,17.852,10,2.3,ml,,,,1,us,usp00057nb,2014-11-07T00:50:39.428Z,"2 km NNW of Crni?i, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,ttg
1992-05-18T21:50:14.910Z,44.272,13.818,10,2.3,ml,,,,0.9,us,usp00057nc,2014-11-07T00:50:39.430Z,"59 km WSW of Mali Lošinj, Croatia",earthquake,,,,,reviewed,us,lju
1992-05-18T22:57:07.080Z,44.829,7.595,10,2,ml,,,,0.8,us,usp00057ne,2014-11-07T00:50:39.433Z,"0 km SE of Pancalieri, Italy",earthquake,,,,,reviewed,us,gen
1992-05-19T00:04:52.560Z,44.949,15.037,10,2.8,md,,,,1.7,us,usp00057nm,2014-11-07T00:50:39.483Z,"9 km SW of Brinje, Croatia",earthquake,,,,,reviewed,us,lju
1992-05-19T03:43:23.930Z,41.912,20.182,10,2.2,ml,,,,0.7,us,usp00057p0,2014-11-07T00:50:39.517Z,"16 km NNE of Kurbnesh, Albania",earthquake,,,,,reviewed,us,ttg
1992-05-19T10:52:12.740Z,43.67,16.821,10,4.5,mb,,,,1.5,us,usp00057pp,2014-11-07T00:50:39.574Z,"7 km ESE of Otok, Croatia",earthquake,,,,8,reviewed,us,us
1992-05-19T12:43:56.010Z,44.389,7.382,10,1.7,ml,,,,0.3,us,usp00057pw,2014-11-07T00:50:39.800Z,"2 km S of Valgrana, Italy",earthquake,,,,,reviewed,us,gen
1992-05-19T14:17:22.420Z,46.356,14.992,10,2.5,md,,,,0.8,us,usp00057q3,2014-11-07T00:50:39.816Z,"2 km NE of Mozirje, Slovenia",earthquake,,,,,reviewed,us,lju
1992-05-19T20:48:14.970Z,44.628,7.22,10,1.8,ml,,,,0.3,us,usp00057qq,2014-11-07T00:50:39.881Z,"5 km SSE of Oncino, Italy",earthquake,,,,,reviewed,us,gen
1992-05-19T23:37:43.990Z,44.848,7.635,10,2.2,ml,,,,0.7,us,usp00057qw,2014-11-07T00:50:39.895Z,"0 km N of Lombriasco, Italy",earthquake,,,,,reviewed,us,gen
1992-05-20T01:14:33.770Z,44.952,11.831,10,2.6,ml,,,,1.5,us,usp00057r0,2014-11-07T00:50:39.908Z,"4 km SE of Guarda Veneta, Italy",earthquake,,,,,reviewed,us,vie
1992-05-20T01:21:13.320Z,44.108,10.215,10,3.4,ml,,,,0.9,us,usp00057r1,2014-11-07T00:50:39.909Z,"5 km W of Fontana delle Monache, Italy",earthquake,,,,,reviewed,us,ldg
1992-05-20T09:11:36.700Z,42.049,20.057,10,2.9,ml,,,,1,us,usp00057rh,2014-11-07T00:50:39.952Z,"3 km ESE of Fushë-Arrëz, Albania",earthquake,,,,,reviewed,us,ttg
1992-05-20T12:03:59.850Z,40.637,19.84,10,2.7,ml,,,,1,us,usp00057rt,2014-11-07T00:50:39.979Z,"9 km ENE of Ballsh, Albania",earthquake,,,,,reviewed,us,tir
1992-05-20T17:43:40.260Z,44.539,7.42,10,1.4,ml,,,,0.4,us,usp00057s5,2014-11-07T00:50:40.038Z,"1 km WSW of Rossana, Italy",earthquake,,,,,reviewed,us,gen
1992-05-21T08:33:35.700Z,44.562,7.35,5,2.9,ml,,,,0.5,us,usp00057t6,2014-11-07T00:50:40.174Z,"1 km WSW of Brossasco, Italy",earthquake,,,,,reviewed,us,ldg
1992-05-21T08:43:37.030Z,44.538,7.264,10,1.9,ml,,,,0.3,us,usp00057t8,2014-11-07T00:50:40.196Z,"3 km SSW of Frassino, Italy",earthquake,,,,,reviewed,us,gen
1992-05-21T10:28:35.770Z,41.472,20.517,10,2.5,ml,,,,0.9,us,usp00057td,2014-11-07T00:50:40.202Z,"3 km WSW of Centar Župa, North Macedonia",earthquake,,,,,reviewed,us,ttg
1992-05-21T11:20:41.010Z,41.481,20.519,10,2.5,ml,,,,0.9,us,usp00057tf,2014-11-07T00:50:40.207Z,"3 km W of Centar Župa, North Macedonia",earthquake,,,,,reviewed,us,ttg
1992-05-21T11:52:57.770Z,41.462,20.494,19,2.8,ml,,,,0.9,us,usp00057tg,2014-11-07T00:50:40.209Z,"5 km WSW of Centar Župa, North Macedonia",earthquake,,,,,reviewed,us,ttg
1992-05-21T17:25:35.980Z,41.72,19.586,10,2.4,ml,,,,0.9,us,usp00057u6,2014-11-07T00:50:40.318Z,"8 km SW of Lezhë, Albania",earthquake,,,,,reviewed,us,tir
1992-05-21T18:43:01.700Z,41.545,20.534,10,2.3,ml,,,,0.8,us,usp00057ub,2014-11-07T00:50:40.345Z,"2 km NNE of Debar, North Macedonia",earthquake,,,,,reviewed,us,sko
1992-05-21T19:18:18.990Z,41.618,20.802,5,1.9,ml,,,,1.1,us,usp00057uc,2014-11-07T00:50:40.346Z,"11 km W of Zajas, North Macedonia",earthquake,,,,,reviewed,us,sko
1992-05-21T19:37:12.620Z,41.567,20.607,10,2.3,ml,,,,1.2,us,usp00057ud,2014-11-07T00:50:40.347Z,"4 km S of Rostusa, North Macedonia",earthquake,,,,,reviewed,us,sko
1992-05-21T19:40:49.020Z,41.533,20.521,5,2.5,ml,,,,1.1,us,usp00057uf,2014-11-07T00:50:40.351Z,"0 km NNW of Debar, North Macedonia",earthquake,,,,,reviewed,us,ttg
1992-05-21T20:39:53.340Z,41.533,20.589,5,2.6,ml,,,,1.3,us,usp00057un,2014-11-07T00:50:40.363Z,"5 km E of Debar, North Macedonia",earthquake,,,,,reviewed,us,ttg
1992-05-21T23:05:34.840Z,41.5,20.51,10,2.5,ml,,,,0.9,us,usp00057v1,2014-11-07T00:50:40.429Z,"2 km SSW of Debar, North Macedonia",earthquake,,,,,reviewed,us,tir
1992-05-22T00:16:03.860Z,45.926,15.298,10,2.8,md,,,,1.1,us,usp00057v5,2014-11-07T00:50:40.435Z,"2 km NNE of Škocjan, Slovenia",earthquake,,,,,reviewed,us,lju
1992-05-22T10:23:19.700Z,45.415,6.605,10,2.1,ml,,,,0.3,us,usp00057wh,2014-11-07T00:50:40.559Z,"2 km W of Courchevel, France",earthquake,,,,,reviewed,us,gen
1992-05-22T10:48:31.920Z,43.41,4.494,10,3.3,ml,,,,0.9,us,usp00057wn,2014-11-07T00:50:40.565Z,"7 km SE of Saintes-Maries-de-la-Mer, France",earthquake,,,,,reviewed,us,ldg
1992-05-22T12:04:00.000Z,43.4,5.419,10,3,ml,,,,0.7,us,usp00057ws,2014-11-07T00:50:40.577Z,"3 km SSW of Simiane-Collongue, France",earthquake,,,,,reviewed,us,str
1992-05-22T18:49:51.970Z,39.698,14.697,361.6,3.8,mb,,,,1.1,us,usp00057xd,2014-11-07T00:50:40.707Z,"62 km SSW of Pollica, Italy",earthquake,,10.3,,5,reviewed,us,us
1992-05-22T19:00:04.730Z,39.764,14.868,356.6,3.2,mb,,,,0.9,us,usp00057xe,2014-11-07T00:50:40.709Z,"46 km SW of Palinuro, Italy",earthquake,,11.3,,3,reviewed,us,us
1992-05-23T02:29:18.640Z,44.568,7.333,5,2.3,ml,,,,0.4,us,usp00057y0,2014-11-07T00:50:40.796Z,"1 km ENE of Melle, Italy",earthquake,,,,,reviewed,us,ldg
1992-05-23T02:31:07.470Z,44.548,7.298,5,1.6,ml,,,,0.4,us,usp00057y1,2014-11-07T00:50:40.799Z,"2 km SW of Melle, Italy",earthquake,,,,,reviewed,us,gen
1992-05-23T07:01:27.520Z,44.321,6.872,10,1.8,ml,,,,0.1,us,usp00057yd,2014-11-07T00:50:40.820Z,"8 km NNW of Saint-Étienne-de-Tinée, France",earthquake,,,,,reviewed,us,gen
1992-05-23T21:11:07.660Z,42.85,18.757,10,2.4,ml,,,,0.7,us,usp00057ze,2014-11-07T00:50:40.928Z,"17 km WNW of Nikši?, Montenegro",earthquake,,,,,reviewed,us,ttg
1992-05-23T22:28:49.020Z,42.181,18.77,10,1.4,ml,,,,0.3,us,usp00057zf,2014-11-07T00:50:40.930Z,"13 km SSW of Budva, Montenegro",earthquake,,,,,reviewed,us,ttg
1992-05-24T06:44:51.660Z,39.003,20.03,51,4,mb,,,,1.3,us,usp0005801,2014-11-07T00:50:41.032Z,"25 km SSW of Gáïos, Greece",earthquake,,6.8,,8,reviewed,us,us
1992-05-24T13:33:45.900Z,43.701,18.491,10,2.2,ml,,,,1,us,usp000580b,2014-11-07T00:50:41.071Z,"13 km SSW of Koran, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,ttg
1992-05-24T14:41:21.090Z,43.759,18.379,10,2.6,ml,,,,1.3,us,usp000580h,2014-11-07T00:50:41.084Z,"8 km ENE of Gra?anica, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,ttg
1992-05-25T00:44:37.880Z,46.267,7.537,10,2.4,ml,,,,1.3,us,usp0005812,2014-11-07T00:50:41.123Z,"1 km S of Chippis, Switzerland",earthquake,,,,,reviewed,us,ldg
1992-05-25T06:33:11.950Z,41.616,20.755,10,3.1,ml,,,,0.2,us,usp000581n,2014-11-07T00:50:41.187Z,"12 km E of Rostusa, North Macedonia",earthquake,,,,,reviewed,us,sko
1992-05-25T09:34:28.020Z,41.484,20.523,10,2,ml,,,,1.1,us,usp000581w,2014-11-07T00:50:41.208Z,"3 km WNW of Centar Župa, North Macedonia",earthquake,,,,,reviewed,us,tir
1992-05-25T09:35:21.570Z,41.414,20.412,10,3,ml,,,,0.9,us,usp000581x,2014-11-07T00:50:41.210Z,"14 km WSW of Centar Župa, North Macedonia",earthquake,,,,,reviewed,us,ttg
1992-05-25T13:09:40.920Z,41.499,20.544,10,2.3,ml,,,,0.8,us,usp0005823,2014-11-07T00:50:41.218Z,"Albania-Macedonia border region",earthquake,,,,,reviewed,us,tir
1992-05-25T13:18:49.820Z,41.526,20.509,5,3,ml,,,,0.9,us,usp0005825,2014-11-07T00:50:41.222Z,"1 km W of Debar, North Macedonia",earthquake,,,,,reviewed,us,ttg
1992-05-25T13:35:07.370Z,41.487,20.485,10,2.9,ml,,,,1.1,us,usp0005827,2014-11-07T00:50:41.226Z,"5 km SW of Debar, North Macedonia",earthquake,,,,,reviewed,us,ttg
1992-05-25T14:46:45.940Z,41.468,20.537,10,2.5,ml,,,,0.9,us,usp000582b,2014-11-07T00:50:41.235Z,"Albania-Macedonia border region",earthquake,,,,,reviewed,us,ttg
1992-05-25T15:44:10.800Z,43.203,17.772,10,2.4,ml,,,,0.7,us,usp000582e,2014-11-07T00:50:41.263Z,"6 km ESE of ?itluk, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,ttg
1992-05-25T15:50:06.390Z,41.489,20.493,10,3.1,ml,,,,0.9,us,usp000582f,2014-11-07T00:50:41.265Z,"4 km SSW of Debar, North Macedonia",earthquake,,,,,reviewed,us,ttg
1992-05-25T19:16:23.280Z,41.463,20.431,10,3,ml,,,,1.2,us,usp000582t,2014-11-07T00:50:41.357Z,"10 km SW of Debar, North Macedonia",earthquake,,,,,reviewed,us,ttg
1992-05-25T20:39:58.400Z,41.846,19.651,10,1.8,ml,,,,0.8,us,usp000582y,2014-11-07T00:50:41.366Z,"Albania",earthquake,,,,,reviewed,us,ttg
1992-05-25T21:08:59.990Z,41.87,19.645,10,2.1,ml,,,,0.6,us,usp0005834,2014-11-07T00:50:41.401Z,"7 km NE of Shëngjin, Albania",earthquake,,,,,reviewed,us,ttg
1992-05-25T21:56:05.110Z,43.573,18.415,10,2.6,ml,,,,0.9,us,usp0005839,2014-11-07T00:50:41.411Z,"20 km SSE of Gra?anica, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,ttg
1992-05-26T03:04:44.250Z,44.431,7.271,10,1.7,ml,,,,0.5,us,usp000583p,2014-11-07T00:50:41.460Z,"1 km NNW of Pradleves, Italy",earthquake,,,,,reviewed,us,gen
1992-05-26T05:08:00.920Z,46.589,7.663,10,2.2,ml,,,,1.1,us,usp000583v,2014-11-07T00:50:41.477Z,"1 km E of Frutigen, Switzerland",earthquake,,,,,reviewed,us,ldg
1992-05-26T05:09:10.060Z,46.625,7.246,10,2.7,ml,,,,0.7,us,usp000583w,2014-11-07T00:50:41.479Z,"6 km E of Charmey, Switzerland",earthquake,,,,,reviewed,us,ldg
1992-05-26T08:29:22.310Z,41.471,20.491,10,2.5,ml,,,,0.6,us,usp0005842,2014-11-07T00:50:41.497Z,"5 km W of Centar Župa, North Macedonia",earthquake,,,,,reviewed,us,ttg
1992-05-26T12:04:45.080Z,42.776,19.194,10,1.4,ml,,,,0.3,us,usp000584b,2014-11-07T00:50:41.518Z,"20 km E of Nikši?, Montenegro",earthquake,,,,,reviewed,us,ttg
1992-05-26T18:16:46.790Z,42.797,12.744,14.1,3.5,md,,,,1,us,usp000584n,2014-11-07T00:50:41.555Z,"0 km WNW of San Giacomo, Italy",earthquake,,2.7,,,reviewed,us,lju
1992-05-26T21:14:14.920Z,42.749,18.444,10,1.5,ml,,,,0.3,us,usp000584x,2014-11-07T00:50:41.585Z,"9 km ENE of Trebinje, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,ttg
1992-05-27T01:25:17.100Z,37.537,21.18,10,3.1,ml,,,,0.2,us,usp0005856,2014-11-07T00:50:41.608Z,"27 km WSW of Pýrgos, Greece",earthquake,,,,,reviewed,us,ath
1992-05-27T18:13:58.350Z,44.191,11.522,23.5,4,ml,,,,1,us,usp000586c,2014-11-07T00:50:41.916Z,"2 km SSE of Castel del Rio, Italy",earthquake,,2.7,,,reviewed,us,str
1992-05-27T18:18:23.130Z,44.229,11.502,10,3.5,mb,,,,1.1,us,usp000586e,2014-11-07T00:50:41.974Z,"1 km N of Castel del Rio, Italy",earthquake,,,,1,reviewed,us,us
1992-05-27T18:20:47.660Z,44.248,11.695,10,3.5,md,,,,0.9,us,usp000586f,2014-11-07T00:50:42.052Z,"4 km SW of Riolo Terme, Italy",earthquake,,,,,reviewed,us,tri
1992-05-27T18:28:42.480Z,45.265,11.856,10,3,md,,,,0.3,us,usp000586h,2014-11-07T00:50:42.056Z,"0 km S of Cartura, Italy",earthquake,,,,,reviewed,us,fir
1992-05-27T18:29:50.040Z,44.228,11.484,5,2.7,ml,,,,0.6,us,usp000586j,2014-11-07T00:50:42.057Z,"2 km NW of Castel del Rio, Italy",earthquake,,,,,reviewed,us,ldg
1992-05-27T18:34:36.200Z,44.224,11.458,5,2.6,md,,,,0.3,us,usp000586m,2014-11-07T00:50:42.061Z,"3 km WNW of Castel del Rio, Italy",earthquake,,,,,reviewed,us,fir
1992-05-27T18:36:35.240Z,44.225,11.39,10,3.4,ml,,,,1.1,us,usp000586n,2014-11-07T00:50:42.063Z,"5 km E of Monghidoro, Italy",earthquake,,,,,reviewed,us,zag
1992-05-27T18:40:13.600Z,44.08,11.472,10,2.6,md,,,,1.2,us,usp000586p,2014-11-07T00:50:42.066Z,"6 km WSW of Palazzuolo sul Senio, Italy",earthquake,,,,,reviewed,us,fir
1992-05-27T18:48:01.200Z,44.355,11.554,10,2.6,md,,,,0.5,us,usp000586r,2014-11-07T00:50:42.069Z,"5 km SSW of Castel San Pietro Terme, Italy",earthquake,,,,,reviewed,us,fir
1992-05-27T20:26:31.340Z,44.23,11.458,10,3,ml,,,,1.1,us,usp000586z,2014-11-07T00:50:42.087Z,"4 km WNW of Castel del Rio, Italy",earthquake,,,,,reviewed,us,ldg
1992-05-28T01:07:43.730Z,41.789,20.611,10,2.3,ml,,,,0.9,us,usp0005878,2014-11-07T00:50:42.129Z,"19 km NE of Peshkopi, Albania",earthquake,,,,,reviewed,us,ttg
1992-05-28T02:51:00.550Z,44.394,11.58,10,2.3,md,,,,1,us,usp000587a,2014-11-07T00:50:42.132Z,"0 km SW of Castel San Pietro Terme, Italy",earthquake,,,,,reviewed,us,fir
1992-05-28T02:52:16.310Z,44.364,11.578,10,2.3,md,,,,0.9,us,usp000587b,2014-11-07T00:50:42.134Z,"3 km S of Castel San Pietro Terme, Italy",earthquake,,,,,reviewed,us,fir
1992-05-28T02:54:08.830Z,44.384,11.618,10,2.6,md,,,,0.3,us,usp000587c,2014-11-07T00:50:42.135Z,"1 km W of Toscanella, Italy",earthquake,,,,,reviewed,us,fir
1992-05-28T07:52:35.070Z,43.839,7.343,10,2.2,ml,,,,0.1,us,usp000587t,2014-11-07T00:50:42.174Z,"1 km WNW of L'Escarène, France",earthquake,,,,,reviewed,us,ldg
1992-05-28T09:41:31.780Z,44.241,11.481,10,3.1,md,,,,0.7,us,usp0005886,2014-11-07T00:50:42.218Z,"3 km NNW of Castel del Rio, Italy",earthquake,,,,,reviewed,us,tri
1992-05-28T09:52:41.490Z,44.209,11.485,10,3.1,md,,,,0.7,us,usp000588a,2014-11-07T00:50:42.227Z,"1 km WSW of Castel del Rio, Italy",earthquake,,,,,reviewed,us,fir
1992-05-28T11:54:02.370Z,44.235,11.456,10,3,ml,,,,0.9,us,usp000588p,2014-11-07T00:50:42.244Z,"4 km WNW of Castel del Rio, Italy",earthquake,,,,,reviewed,us,ldg
1992-05-28T12:22:42.780Z,44.058,11.569,15.8,3.2,ml,,,,1,us,usp000588v,2014-11-07T00:50:42.309Z,"3 km WSW of Marradi, Italy",earthquake,,6.4,,,reviewed,us,ldg
1992-05-28T12:26:05.900Z,44.151,11.463,10,3.4,mb,,,,1.1,us,usp000588z,2014-11-07T00:50:42.320Z,"7 km ENE of Firenzuola, Italy",earthquake,,,,2,reviewed,us,us
1992-05-28T12:32:32.590Z,44.287,11.629,10,3.2,md,,,,1.4,us,usp0005892,2014-11-07T00:50:42.330Z,"northern Italy",earthquake,,,,,reviewed,us,tri
1992-05-28T12:35:22.890Z,44.21,11.465,10,2.8,ml,,,,0.8,us,usp0005895,2014-11-07T00:50:42.337Z,"3 km W of Castel del Rio, Italy",earthquake,,,,,reviewed,us,ldg
1992-05-28T13:48:36.560Z,44.415,8.354,10,2.5,ml,,,,1,us,usp000589e,2014-11-07T00:50:42.350Z,"4 km SW of Giusvalla, Italy",earthquake,,,,,reviewed,us,ldg
1992-05-28T14:10:39.600Z,44.177,11.508,15.6,3.4,mb,,,,1.2,us,usp000589g,2014-11-07T00:50:42.355Z,"northern Italy",earthquake,,3.1,,1,reviewed,us,us
1992-05-28T14:11:38.650Z,44.195,11.465,10,3.2,mb,,,,1.1,us,usp000589h,2014-11-07T00:50:42.363Z,"3 km WSW of Castel del Rio, Italy",earthquake,,,,1,reviewed,us,us
1992-05-29T03:09:18.660Z,44.209,11.49,11.1,3.4,md,,,,1.1,us,usp00058az,2014-11-07T00:50:42.542Z,"1 km WSW of Castel del Rio, Italy",earthquake,,2.1,,,reviewed,us,fir
1992-05-29T11:35:11.030Z,41.162,20.265,10,2.6,ml,,,,0.8,us,usp00058bp,2014-11-07T00:50:42.616Z,"7 km WSW of Librazhd-Qendër, Albania",earthquake,,,,,reviewed,us,sko
1992-05-29T12:15:34.930Z,42.403,18.621,10,2.8,ml,,,,1,us,usp00058bt,2014-11-07T00:50:42.624Z,"6 km SSW of Bijela, Montenegro",earthquake,,,,,reviewed,us,tir
1992-05-29T13:45:21.400Z,41.621,20.623,10,3.4,ml,,,,1.2,us,usp00058bx,2014-11-07T00:50:42.643Z,"2 km ENE of Rostusa, North Macedonia",earthquake,,,,,reviewed,us,ttg
1992-05-29T15:49:16.730Z,38.537,20.263,10,3.3,md,,,,1.4,us,usp00058c2,2014-11-07T00:50:42.656Z,"40 km NNW of Lixoúri, Greece",earthquake,,,,,reviewed,us,ath
