time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-02-04T18:36:53.860Z,45.447,14.462,10,1.6,ml,,,,0.3,us,usp0008fer,2014-11-07T01:04:29.366Z,"6 km N of Dražice, Croatia",earthquake,,,,,reviewed,us,lju
1998-02-05T00:55:24.150Z,46.388,15.079,10,1.6,ml,,,,0.19,us,usp0008ffa,2014-11-07T01:04:29.454Z,"2 km ENE of Šoštanj, Slovenia",earthquake,,,,,reviewed,us,vie
1998-02-05T08:08:22.150Z,46.412,14.985,10,2.1,ml,,,,0.34,us,usp0008ffx,2014-11-07T01:04:29.692Z,"3 km WNW of Topolšica, Slovenia",earthquake,,,,,reviewed,us,lju
1998-02-05T14:43:47.140Z,44.9,6.617,8.6,2.1,ml,,,,,us,usp0008fgh,2014-11-07T01:04:29.817Z,"1 km W of Briançon, France",earthquake,,,,,reviewed,gen,gen
1998-02-05T17:02:28.740Z,45.683,14.206,10,2.7,ml,,,,0.74,us,usp0008fgp,2014-11-07T01:04:29.839Z,"0 km E of Pivka, Slovenia",earthquake,,,,,reviewed,us,vie
1998-02-05T17:35:34.260Z,44.347,7.305,11,1.6,ml,,,,,us,usp0008fgs,2014-11-07T01:04:29.857Z,"3 km N of Demonte, Italy",earthquake,,,,,reviewed,gen,gen
1998-02-05T22:43:30.700Z,43.1,11,2,2.3,ml,,,,,us,usp0008fh4,2014-11-07T01:04:29.909Z,"3 km SSW of Montieri, Italy",earthquake,,,,,reviewed,ldg,ldg
1998-02-06T04:32:20.400Z,44.333,7.157,8.3,2,ml,,,,,us,usp0008fhh,2014-11-07T01:04:29.983Z,"3 km NNW of Vinadio, Italy",earthquake,,,,,reviewed,gen,gen
1998-02-06T04:33:00.900Z,44.9,6.6,2,1.8,ml,,,,,us,usp0008fhj,2014-11-07T01:04:29.986Z,"2 km SSW of Saint-Chaffrey, France",earthquake,,,,,reviewed,ldg,ldg
1998-02-06T05:07:47.960Z,45.419,14.382,10,1.4,ml,,,,0.89,us,usp0008fhm,2014-11-07T01:04:29.990Z,"2 km NNW of Mar?elji, Croatia",earthquake,,,,,reviewed,us,lju
1998-02-06T05:47:25.150Z,45.381,14.379,10,1.6,ml,,,,1.02,us,usp0008fhq,2014-11-07T01:04:29.999Z,"0 km NNW of Viškovo, Croatia",earthquake,,,,,reviewed,us,lju
1998-02-06T07:22:20.400Z,44.6,6.4,11,1.8,ml,,,,,us,usp0008fhw,2014-11-07T01:04:30.033Z,"8 km WNW of Embrun, France",earthquake,,,,,reviewed,ldg,ldg
1998-02-06T15:15:15.160Z,45.418,14.409,10,1.6,ml,,,,0.8,us,usp0008fjn,2014-11-07T01:04:30.276Z,"2 km NNE of Mar?elji, Croatia",earthquake,,,,,reviewed,us,lju
1998-02-06T17:39:08.600Z,44.3,6.5,2,2,ml,,,,,us,usp0008fjs,2014-11-07T01:04:30.285Z,"12 km ESE of Seyne-les-Alpes, France",earthquake,,,,,reviewed,ldg,ldg
1998-02-07T00:59:45.350Z,43.025,12.803,10,4.4,mb,,,,1.22,us,usp0008fkb,2014-11-07T01:04:30.372Z,"5 km SE of Valtopina, Italy",earthquake,,,,5,reviewed,us,us
1998-02-07T01:10:57.250Z,43.006,12.775,10,3.6,mb,,,,1.24,us,usp0008fkc,2014-11-07T01:04:30.394Z,"5 km SSE of Valtopina, Italy",earthquake,,,,1,reviewed,us,us
1998-02-07T01:33:48.520Z,45.449,14.466,10,1.4,ml,,,,1.14,us,usp0008fkg,2014-11-07T01:04:30.773Z,"6 km N of Dražice, Croatia",earthquake,,,,,reviewed,us,lju
1998-02-07T01:43:57.230Z,44.6,6.893,1.1,1.9,ml,,,,,us,usp0008fkj,2014-11-07T01:04:30.777Z,"10 km WNW of Pleyne, Italy",earthquake,,,,,reviewed,gen,gen
1998-02-07T01:45:15.490Z,44.604,6.889,5,1.9,ml,,,,,us,usp0008fkk,2014-11-07T01:04:30.779Z,"10 km WNW of Pleyne, Italy",earthquake,,,,,reviewed,gen,gen
1998-02-07T02:15:53.540Z,44.48,7.198,11.8,1.6,ml,,,,,us,usp0008fkm,2014-11-07T01:04:30.780Z,"1 km ESE of Chiesa di Macra, Italy",earthquake,,,,,reviewed,gen,gen
1998-02-07T17:49:11.300Z,45.448,14.43,5,2,ml,,,,0.31,us,usp0008fmz,2014-11-07T01:04:31.041Z,"4 km E of Klana, Croatia",earthquake,,,,,reviewed,us,lju
1998-02-07T19:59:38.240Z,44.373,7.26,11.6,2.2,ml,,,,,us,usp0008fn2,2014-11-07T01:04:31.046Z,"5 km SSW of Pradleves, Italy",earthquake,,,,,reviewed,gen,gen
1998-02-07T20:15:35.680Z,39.679,20.127,33,3.5,mb,,,,1.44,us,usp0008fn3,2014-11-07T01:04:31.049Z,"5 km WNW of Konispol, Albania",earthquake,,,,1,reviewed,us,us
1998-02-07T23:40:54.750Z,44.655,7.203,10.2,2.3,ml,,,,,us,usp0008fn9,2014-11-07T01:04:31.080Z,"2 km SSE of Oncino, Italy",earthquake,,,,,reviewed,gen,str
1998-02-07T23:51:07.350Z,44.655,7.203,10.6,2.5,ml,,,,,us,usp0008fnb,2014-11-07T01:04:31.090Z,"2 km SSE of Oncino, Italy",earthquake,,,,,reviewed,gen,gen
1998-02-08T01:12:36.140Z,38.255,15.871,10,3,ml,,,,,us,usp0008fnh,2014-11-07T01:04:31.115Z,"1 km SSW of Sinopoli, Italy",earthquake,,,,,reviewed,rom,rom
1998-02-08T01:49:06.890Z,42.992,12.68,10,3.5,ml,,,,1.08,us,usp0008fnm,2014-11-07T01:04:31.143Z,"1 km E of Spello, Italy",earthquake,,,,,reviewed,us,vie
1998-02-08T16:34:36.870Z,44.475,7.065,4.4,1.8,ml,,,,,us,usp0008fpf,2014-11-07T01:04:31.339Z,"1 km SE of Prazzo Superiore, Italy",earthquake,,,,,reviewed,gen,gen
1998-02-08T17:01:01.790Z,45.493,14.541,10,3.1,ml,,,,1.41,us,usp0008fpj,2014-11-07T01:04:31.346Z,"12 km NNE of Dražice, Croatia",earthquake,,,,,reviewed,us,vie
1998-02-08T23:16:08.150Z,46.552,13.222,10,2.5,ml,,,,1.31,us,usp0008fq4,2014-11-07T01:04:31.398Z,"8 km ENE of Paularo, Italy",earthquake,,,,,reviewed,us,vie
1998-02-09T02:20:42.900Z,44.1,7,2,2.4,ml,,,,,us,usp0008fqc,2014-11-07T01:04:31.423Z,"18 km NNE of Puget-Théniers, France",earthquake,,,,,reviewed,ldg,gen
1998-02-09T13:46:08.100Z,43.7,6.8,9,2,ml,,,,,us,usp0008fqz,2014-11-07T01:04:31.533Z,"3 km W of Saint-Vallier-de-Thiey, France",earthquake,,,,,reviewed,ldg,ldg
1998-02-09T13:58:06.800Z,45.7,5.2,2,2.6,ml,,,,,us,usp0008fr1,2014-11-07T01:04:31.537Z,"2 km SW of Villemoirieu, France",earthquake,,,,,reviewed,ldg,str
1998-02-09T14:16:56.300Z,44,5,4,3.2,ml,,,,,us,usp0008fr4,2014-11-07T01:04:31.547Z,"3 km E of Althen-des-Paluds, France",earthquake,,,,,reviewed,ldg,str
1998-02-09T14:41:40.640Z,43.398,8.241,17.4,3.5,ml,,,,,us,usp0008fr7,2014-11-07T01:04:31.557Z,"55 km SSE of San Lorenzo al Mare, Italy",earthquake,,,,,reviewed,gen,str
1998-02-09T16:08:22.780Z,45.856,9.776,10,2.2,ml,,,,0.76,us,usp0008fr8,2014-11-07T01:04:31.564Z,"2 km ENE of Cornalba, Italy",earthquake,,,,,reviewed,us,vie
1998-02-09T16:52:43.300Z,44.5,6.3,2,1.6,ml,,,,,us,usp0008frb,2014-11-07T01:04:31.569Z,"5 km SSE of Chorges, France",earthquake,,,,,reviewed,ldg,ldg
1998-02-09T19:32:16.600Z,45.9,6.1,2,2.3,ml,,,,,us,usp0008frc,2014-11-07T01:04:31.571Z,"France",earthquake,,,,,reviewed,ldg,ldg
1998-02-10T13:25:55.000Z,44.621,7.022,6.9,1.8,ml,,,,,us,usp0008fsh,2014-11-07T01:04:31.712Z,"0 km W of Pontechianale, Italy",earthquake,,,,,reviewed,gen,gen
1998-02-10T16:59:45.900Z,43.7,6.2,2,1.9,ml,,,,,us,usp0008fsr,2014-11-07T01:04:31.725Z,"7 km NE of Régusse, France",earthquake,,,,,reviewed,ldg,ldg
1998-02-10T17:00:34.500Z,43.6,6.3,2,1.6,ml,,,,,us,usp0008fss,2014-11-07T01:04:31.727Z,"2 km NE of Villecroze, France",earthquake,,,,,reviewed,ldg,ldg
1998-02-11T02:47:33.700Z,46.479,10.59,10,1.6,ml,,,,0.28,us,usp0008fth,2014-11-07T01:04:32.009Z,"13 km E of Sant'Antonio, Italy",earthquake,,,,,reviewed,us,vie
1998-02-11T04:26:48.410Z,44.388,17.351,10,3.5,ml,,,,1.29,us,usp0008ftk,2014-11-07T01:04:32.012Z,"3 km NE of Divi?ani, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,vie
1998-02-11T09:33:38.200Z,44.588,7.188,14.1,1.9,ml,,,,,us,usp0008ftt,2014-11-07T01:04:32.032Z,"1 km N of Sampeyre, Italy",earthquake,,,,,reviewed,gen,gen
1998-02-11T19:43:20.940Z,44.502,7.194,9.8,2.6,ml,,,,,us,usp0008fue,2014-11-07T01:04:32.103Z,"1 km E of Macra, Italy",earthquake,,,,,reviewed,gen,gen
1998-02-11T21:25:32.400Z,43.8,4.2,2,2.2,ml,,,,,us,usp0008fuk,2014-11-07T01:04:32.152Z,"1 km NNE of Calvisson, France",earthquake,,,,,reviewed,ldg,ldg
1998-02-11T23:46:24.200Z,44.2,7.6,2,2.8,ml,,,,,us,usp0008fun,2014-11-07T01:04:32.160Z,"1 km E of Limone Piemonte, Italy",earthquake,,,,,reviewed,ldg,gen
1998-02-12T05:46:34.540Z,44.949,9.386,10,2.6,ml,,,,0.79,us,usp0008fv7,2014-11-07T01:04:32.242Z,"1 km W of Pianello Val Tidone, Italy",earthquake,,,,,reviewed,us,ldg
1998-02-12T10:55:42.700Z,44.6,8.4,2,2.1,ml,,,,,us,usp0008fvj,2014-11-07T01:04:32.288Z,"1 km ENE of Montechiaro d'Acqui, Italy",earthquake,,,,,reviewed,ldg,ldg
1998-02-12T13:27:12.450Z,46.62,7.83,1,2,ml,,,,,us,usp0008fvr,2014-11-07T01:04:32.369Z,"4 km SSE of Därligen, Switzerland",earthquake,,,,,reviewed,str,str
1998-02-12T13:58:58.340Z,44.848,9.113,12,2.5,ml,,,,,us,usp0008fvt,2014-11-07T01:04:32.507Z,"1 km ESE of Ponte Nizza, Italy",earthquake,,,,,reviewed,gen,gen
1998-02-12T17:15:27.400Z,37.455,20.858,33,4,mb,,,,1.12,us,usp0008fw2,2014-11-07T01:04:32.533Z,"29 km S of Lithakiá, Greece",earthquake,,,,8,reviewed,us,us
1998-02-12T18:09:17.660Z,46.394,15.178,10,1.9,ml,,,,1.43,us,usp0008fw5,2014-11-07T01:04:32.559Z,"Austria-Slovenia border region",earthquake,,,,,reviewed,us,vie
1998-02-12T18:28:07.400Z,44.317,7.185,10.1,1.8,ml,,,,,us,usp0008fw6,2014-11-07T01:04:32.561Z,"1 km NNE of Vinadio, Italy",earthquake,,,,,reviewed,gen,gen
1998-02-12T23:46:26.640Z,46.394,15.153,10,1.8,ml,,,,1.48,us,usp0008fwn,2014-11-07T01:04:32.607Z,"5 km NE of Velenje, Slovenia",earthquake,,,,,reviewed,us,vie
1998-02-13T03:56:18.990Z,46.368,15.171,10,1.7,ml,,,,1.32,us,usp0008fx0,2014-11-07T01:04:32.642Z,"4 km ENE of Velenje, Slovenia",earthquake,,,,,reviewed,us,vie
1998-02-13T14:49:24.870Z,44.635,6.84,0.6,2.2,ml,,,,,us,usp0008fxr,2014-11-07T01:04:32.733Z,"15 km W of Pontechianale, Italy",earthquake,,,,,reviewed,gen,ldg
1998-02-13T15:48:19.580Z,44.418,7.387,0.1,1.9,ml,,,,,us,usp0008fxv,2014-11-07T01:04:32.742Z,"0 km NE of Valgrana, Italy",earthquake,,,,,reviewed,gen,gen
1998-02-13T23:13:19.930Z,46.387,15.116,10,2,ml,,,,0.51,us,usp0008fyg,2014-11-07T01:04:32.798Z,"3 km N of Velenje, Slovenia",earthquake,,,,,reviewed,us,vie
1998-02-14T00:45:32.160Z,43.853,7.75,6.3,1.9,ml,,,,,us,usp0008fyp,2014-11-07T01:04:32.838Z,"3 km SSW of Ceriana, Italy",earthquake,,,,,reviewed,gen,gen
1998-02-15T04:56:38.980Z,41.873,15.783,33,4.4,mb,,,,1.41,us,usp0008g0d,2014-11-07T01:04:33.087Z,"5 km N of Cagnano Varano, Italy",earthquake,,,,1,reviewed,us,us
1998-02-15T11:43:04.120Z,44.454,7.293,15.3,2.6,ml,,,,,us,usp0008g0z,2014-11-07T01:04:33.127Z,"2 km SSE of Cartignano, Italy",earthquake,,,,,reviewed,gen,gen
1998-02-16T12:11:59.270Z,46.238,15.896,10,1.6,ml,,,,0.87,us,usp0008g2h,2014-11-07T01:04:33.433Z,"6 km SE of Žetale, Slovenia",earthquake,,,,,reviewed,us,lju
1998-02-16T13:45:18.960Z,42.834,13.032,10,3.9,mb,,,,,us,usp0008g2r,2014-11-07T01:04:33.465Z,"5 km S of Preci, Italy",earthquake,,,,1,reviewed,rom,us
1998-02-17T00:31:20.540Z,43.871,7.829,5.1,2.2,ml,,,,,us,usp0008g3f,2014-11-07T01:04:33.609Z,"3 km WNW of Castellaro, Italy",earthquake,,,,,reviewed,gen,gen
1998-02-17T01:20:22.060Z,37.266,20.74,33,4.1,mb,,,,0.91,us,usp0008g3h,2014-11-07T01:04:33.642Z,"50 km S of Lithakiá, Greece",earthquake,,,,27,reviewed,us,us
1998-02-17T02:50:02.260Z,37.202,20.868,33,3.7,mb,,,,0.9,us,usp0008g3m,2014-11-07T01:04:33.651Z,"57 km S of Lithakiá, Greece",earthquake,,,,1,reviewed,us,us
1998-02-17T03:16:10.250Z,46.377,15.091,10,2,ml,,,,0.15,us,usp0008g3q,2014-11-07T01:04:33.657Z,"2 km NW of Velenje, Slovenia",earthquake,,,,,reviewed,us,vie
1998-02-17T05:36:21.380Z,46.496,14.302,10,2.5,ml,,,,0.67,us,usp0008g3x,2014-11-07T01:04:33.675Z,"3 km S of Ferlach, Austria",earthquake,,,,,reviewed,us,vie
1998-02-17T18:20:16.610Z,44.472,7.26,16,2.6,ml,,,,,us,usp0008g4r,2014-11-07T01:04:33.756Z,"1 km S of San Damiano Macra, Italy",earthquake,,,,,reviewed,gen,gen
1998-02-18T00:19:29.570Z,46.405,15.063,5,1.1,ml,,,,0.86,us,usp0008g58,2014-11-07T01:04:33.793Z,"1 km S of Ravne, Slovenia",earthquake,,,,,reviewed,us,lju
1998-02-18T03:07:49.700Z,43.5,7.5,18,2.5,ml,,,,,us,usp0008g5j,2014-11-07T01:04:33.814Z,"24 km SSE of Saint-Jean-Cap-Ferrat, France",earthquake,,,,,reviewed,ldg,gen
1998-02-18T05:57:33.520Z,44.47,7.263,15.2,2.1,ml,,,,,us,usp0008g5q,2014-11-07T01:04:33.825Z,"2 km WSW of Cartignano, Italy",earthquake,,,,,reviewed,gen,gen
1998-02-18T09:54:14.010Z,44.33,7.269,14,2,ml,,,,,us,usp0008g67,2014-11-07T01:04:33.904Z,"2 km WNW of Demonte, Italy",earthquake,,,,,reviewed,gen,gen
1998-02-18T12:02:56.290Z,45.391,14.947,5,2,ml,,,,0.71,us,usp0008g6g,2014-11-07T01:04:33.922Z,"4 km SE of Skrad, Croatia",earthquake,,,,,reviewed,us,lju
1998-02-18T18:32:00.720Z,46.478,14.845,10,1.9,ml,,,,0.23,us,usp0008g6y,2014-11-07T01:04:33.957Z,"0 km NNW of ?rna na Koroškem, Slovenia",earthquake,,,,,reviewed,us,vie
1998-02-18T20:51:49.500Z,45.3,7.3,2,1.7,ml,,,,,us,usp0008g72,2014-11-07T01:04:33.968Z,"1 km S of Ala di Stura, Italy",earthquake,,,,,reviewed,ldg,ldg
1998-02-18T22:46:16.400Z,46.402,15.136,5,1.7,ml,,,,1.2,us,usp0008g76,2014-11-07T01:04:33.978Z,"5 km NNE of Velenje, Slovenia",earthquake,,,,,reviewed,us,vie
1998-02-18T23:00:42.720Z,44.79,10.706,10,3.2,ml,,,,1.51,us,usp0008g77,2014-11-07T01:04:33.979Z,"3 km NE of Bagnolo in Piano, Italy",earthquake,,,,,reviewed,us,ldg
1998-02-18T23:09:03.220Z,44.745,10.442,10,2.5,ml,,,,1.01,us,usp0008g78,2014-11-07T01:04:33.987Z,"1 km SSW of Sant'Ilario d'Enza, Italy",earthquake,,,,,reviewed,us,vie
1998-02-18T23:57:00.100Z,43.5,12.3,2,2.2,ml,,,,,us,usp0008g7c,2014-11-07T01:04:33.994Z,"6 km NE of Città di Castello, Italy",earthquake,,,,,reviewed,ldg,ldg
1998-02-19T06:31:16.990Z,47.348,13.34,10,2.6,ml,,,,0.42,us,usp0008g7x,2014-11-07T01:04:34.080Z,"1 km E of Hof, Austria",earthquake,,,,,reviewed,us,vie
1998-02-19T08:31:43.700Z,45.495,14.458,10,1.5,ml,,,,0.83,us,usp0008g81,2014-11-07T01:04:34.086Z,"8 km NE of Klana, Croatia",earthquake,,,,,reviewed,us,lju
1998-02-20T00:10:19.520Z,47.231,11.453,10,2.6,ml,,,,0.33,us,usp0008g9d,2014-11-07T01:04:34.259Z,"0 km SE of Sistrans, Austria",earthquake,,,,,reviewed,us,fur
1998-02-20T00:27:54.560Z,47.231,11.452,10,2.4,ml,,,,0.34,us,usp0008g9f,2014-11-07T01:04:34.264Z,"Austria",earthquake,,,,,reviewed,us,fur
1998-02-20T07:44:08.560Z,47.248,11.454,10,1.8,ml,,,,0.35,us,usp0008ga0,2014-11-07T01:04:34.302Z,"0 km SE of Aldrans, Austria",earthquake,,,,,reviewed,us,vie
1998-02-20T19:37:27.030Z,44.515,7.225,12.7,2.2,ml,,,,,us,usp0008gb6,2014-11-07T01:04:34.479Z,"3 km NW of San Damiano Macra, Italy",earthquake,,,,,reviewed,gen,gen
1998-02-21T02:21:10.990Z,44.848,10.794,10,4.8,mb,,,,,us,usp0008gbs,2014-11-07T01:04:34.565Z,"2 km ENE of Campagnola Emilia, Italy",earthquake,,,,4,reviewed,rom,us
1998-02-21T02:38:20.900Z,44.069,10.784,10,2.6,ml,,,,0.95,us,usp0008gbt,2014-11-07T01:04:34.584Z,"1 km NNW of San Marcello Pistoiese, Italy",earthquake,,,,,reviewed,us,ldg
1998-02-21T03:50:55.500Z,44.8,6.8,4,1.6,ml,,,,,us,usp0008gbw,2014-11-07T01:04:34.593Z,"15 km SSE of Claviere, Italy",earthquake,,,,,reviewed,ldg,ldg
1998-02-21T05:02:48.800Z,44.8,6.9,3,1.9,ml,,,,,us,usp0008gbz,2014-11-07T01:04:34.599Z,"15 km SW of Prali, Italy",earthquake,,,,,reviewed,ldg,ldg
1998-02-21T12:43:04.270Z,44.355,7.253,10.4,1.8,ml,,,,,us,usp0008gcp,2014-11-07T01:04:34.660Z,"5 km NNE of Aisone, Italy",earthquake,,,,,reviewed,gen,gen
1998-02-21T22:42:45.430Z,43.446,11.468,10,2.5,ml,,,,0.84,us,usp0008gdd,2014-11-07T01:04:34.717Z,"3 km SE of Gaiole in Chianti, Italy",earthquake,,,,,reviewed,us,ldg
1998-02-23T09:15:57.200Z,44,7.6,2,3.1,ml,,,,,us,usp0008gff,2014-11-07T01:04:34.993Z,"9 km NNW of Pigna, Italy",earthquake,,,,,reviewed,ldg,str
1998-02-23T14:03:02.780Z,46.201,15.884,10,2.5,ml,,,,1.18,us,usp0008gfp,2014-11-07T01:04:35.006Z,"4 km N of Krapina, Croatia",earthquake,,,,,reviewed,us,vie
1998-02-23T15:05:58.730Z,44.06,4.5,10,2.6,ml,,,,,us,usp0008gfu,2014-11-07T01:04:35.020Z,"4 km ENE of Saint-Quentin-la-Poterie, France",earthquake,,,,,reviewed,str,str
1998-02-24T12:32:13.940Z,42.844,12.969,10,3.6,mb,,,,1.27,us,usp0008gh2,2014-11-07T01:04:35.120Z,"4 km ENE of Cerreto di Spoleto, Italy",earthquake,,,,1,reviewed,us,us
1998-02-24T12:41:13.930Z,42.762,12.992,10,3.7,mb,,,,1.02,us,usp0008gh3,2014-11-07T01:04:35.125Z,"5 km NNW of Cascia, Italy",earthquake,,,,1,reviewed,us,us
1998-02-24T22:50:12.500Z,45.1,7.4,2,1.5,ml,,,,,us,usp0008ghv,2014-11-07T01:04:35.215Z,"1 km WNW of Drubiaglio-Grangia, Italy",earthquake,,,,,reviewed,ldg,ldg
1998-02-25T01:31:24.160Z,46.389,15.162,10,1.7,ml,,,,1.13,us,usp0008gj2,2014-11-07T01:04:35.231Z,"5 km NE of Velenje, Slovenia",earthquake,,,,,reviewed,us,vie
1998-02-25T03:03:55.770Z,46.39,15.194,10,1.6,ml,,,,1.51,us,usp0008gj6,2014-11-07T01:04:35.238Z,"5 km S of Mislinja, Slovenia",earthquake,,,,,reviewed,us,vie
1998-02-25T06:47:18.070Z,45.021,7.253,15.1,2.1,ml,,,,,us,usp0008gjd,2014-11-07T01:04:35.255Z,"5 km SW of Coazze, Italy",earthquake,,,,,reviewed,gen,gen
1998-02-25T10:31:54.680Z,45.571,12.561,10,3.6,ml,,,,1.35,us,usp0008gjv,2014-11-07T01:04:35.318Z,"4 km SW of Passarella, Italy",earthquake,,,,,reviewed,us,vie
1998-02-25T10:52:12.040Z,46.375,15.042,10,2,ml,,,,0.3,us,usp0008gjw,2014-11-07T01:04:35.324Z,"0 km SW of Šoštanj, Slovenia",earthquake,,,,,reviewed,us,vie
1998-02-25T10:59:58.560Z,45.551,12.668,10,2.8,ml,,,,1.2,us,usp0008gjx,2014-11-07T01:04:35.325Z,"2 km NE of Iesolo, Italy",earthquake,,,,,reviewed,us,vie
1998-02-25T12:38:34.930Z,46.25,15.778,10,2.7,ml,,,,0.58,us,usp0008gjy,2014-11-07T01:04:35.328Z,"4 km SW of Žetale, Slovenia",earthquake,,,,,reviewed,us,vie
1998-02-26T03:19:20.370Z,44.276,7.351,16.2,2.1,ml,,,,,us,usp0008gm3,2014-11-07T01:04:35.554Z,"3 km W of Valdieri, Italy",earthquake,,,,,reviewed,gen,gen
1998-02-26T11:35:24.370Z,46.419,15.277,10,1.8,ml,,,,1.06,us,usp0008gmn,2014-11-07T01:04:35.610Z,"4 km NNW of Vitanje, Slovenia",earthquake,,,,,reviewed,us,vie
1998-02-26T11:44:26.380Z,43.534,8.208,7.6,2.3,ml,,,,,us,usp0008gmp,2014-11-07T01:04:35.611Z,"40 km SSE of San Lorenzo al Mare, Italy",earthquake,,,,,reviewed,gen,ldg
1998-02-26T12:09:20.190Z,44.675,17.675,22.9,4.6,mb,,,,1.18,us,usp0008gmq,2014-11-07T01:04:35.614Z,"6 km W of ?e?ava, Bosnia and Herzegovina",earthquake,,3.6,,12,reviewed,us,us
1998-02-26T21:00:24.300Z,44.5,6.4,2,2,ml,,,,,us,usp0008gna,2014-11-07T01:04:35.683Z,"10 km SW of Embrun, France",earthquake,,,,,reviewed,ldg,ldg
1998-02-26T21:09:43.600Z,46.2,7.5,2,2.2,ml,,,,,us,usp0008gnb,2014-11-07T01:04:35.685Z,"6 km SSE of Grône, Switzerland",earthquake,,,,,reviewed,ldg,ldg
1998-02-27T04:09:11.070Z,44.54,6.81,2,1.6,ml,,,,,us,usp0008gnz,2014-11-07T01:04:35.759Z,"15 km NNE of Jausiers, France",earthquake,,,,,reviewed,str,str
1998-02-27T05:32:41.040Z,42.987,12.816,10,3.2,ml,,,,0.99,us,usp0008gp0,2014-11-07T01:04:35.762Z,"9 km SSE of Valtopina, Italy",earthquake,,,,,reviewed,us,vie
1998-02-27T05:49:02.080Z,45.118,7.35,10.6,2.3,ml,,,,,us,usp0008gp3,2014-11-07T01:04:35.767Z,"1 km E of Caprie, Italy",earthquake,,,,,reviewed,gen,gen
1998-02-27T10:27:30.640Z,44.75,4.67,2,2.6,ml,,,,,us,usp0008gpd,2014-11-07T01:04:35.796Z,"0 km NW of Flaviac, France",earthquake,,,,,reviewed,str,str
1998-02-27T10:34:00.770Z,43.849,7.767,7.1,2.9,ml,,,,,us,usp0008gpe,2014-11-07T01:04:35.798Z,"near the south coast of France",earthquake,,,,,reviewed,gen,ldg
1998-02-27T10:59:57.740Z,43.844,7.76,7.7,2.8,ml,,,,,us,usp0008gph,2014-11-07T01:04:35.813Z,"3 km NNW of San Remo, Italy",earthquake,,,,,reviewed,gen,gen
1998-02-27T11:04:31.130Z,43.821,7.53,24.6,1.6,ml,,,,,us,usp0008gpj,2014-11-07T01:04:35.818Z,"near the south coast of France",earthquake,,,,,reviewed,gen,gen
1998-02-27T11:13:49.500Z,46.37,7.08,10,2.2,ml,,,,,us,usp0008gpk,2014-11-07T01:04:35.820Z,"6 km ENE of Leysin, Switzerland",earthquake,,,,,reviewed,str,str
1998-02-27T22:21:30.400Z,44.3,6.5,2,2,ml,,,,,us,usp0008gq0,2014-11-07T01:04:35.875Z,"12 km ESE of Seyne-les-Alpes, France",earthquake,,,,,reviewed,ldg,str
1998-02-28T19:42:06.100Z,44.5,6.4,2,2.1,ml,,,,,us,usp0008gr4,2014-11-07T01:04:36.166Z,"10 km SW of Embrun, France",earthquake,,,,,reviewed,ldg,ldg
1998-02-28T23:51:06.970Z,44.166,6.826,2.8,2.6,ml,,,,,us,usp0008gra,2014-11-07T01:04:36.197Z,"12 km SW of Saint-Étienne-de-Tinée, France",earthquake,,,,,reviewed,gen,gen
1998-03-01T05:09:07.930Z,44.573,8.655,6.4,2,ml,,,,,us,usp0008grp,2014-11-07T01:04:37.937Z,"1 km NW of Rossiglione, Italy",earthquake,,,,,reviewed,gen,gen
1998-03-01T07:22:41.810Z,43.358,17.631,10,4.5,mb,,,,1.31,us,usp0008grt,2020-09-15T20:02:14.888Z,"4 km SE of Široki Brijeg, Bosnia and Herzegovina",earthquake,,,,13,reviewed,us,us
1998-03-01T10:02:50.890Z,44.657,16.043,33,3.3,ml,,,,1.26,us,usp0008gs1,2014-11-07T01:04:38.517Z,"3 km NW of Orašac, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,ldg
1998-03-01T11:58:34.630Z,44.549,10.202,10,2.5,ml,,,,1.15,us,usp0008gs4,2014-11-07T01:04:38.630Z,"3 km N of Tizzano Val Parma, Italy",earthquake,,,,,reviewed,us,ldg
1998-03-01T18:48:40.480Z,43.325,12.588,10,3,ml,,,,1.12,us,usp0008gsn,2014-11-07T01:04:38.855Z,"0 km E of Cipolleto, Italy",earthquake,,,,,reviewed,us,ldg
1998-03-02T01:01:31.510Z,44.284,7.672,8.2,2.6,ml,,,,,us,usp0008gt3,2014-11-07T01:04:38.957Z,"4 km S of Chiusa di Pesio, Italy",earthquake,,,,,reviewed,gen,gen
1998-03-02T01:58:19.370Z,43.225,12.976,10,3.2,ml,,,,1.05,us,usp0008gt6,2014-11-07T01:04:38.999Z,"3 km SE of Esanatoglia, Italy",earthquake,,,,,reviewed,us,ldg
1998-03-02T06:25:41.080Z,39.157,19.555,10,3.7,ml,,,,1.21,us,usp0008gtk,2014-11-07T01:04:39.150Z,"46 km SW of Ágios Matthaíos, Greece",earthquake,,3.9,,,reviewed,us,rom
1998-03-02T14:20:44.960Z,44.285,7.662,9.7,1.9,ml,,,,,us,usp0008gu7,2014-11-07T01:04:39.326Z,"4 km SSW of Chiusa di Pesio, Italy",earthquake,,,,,reviewed,gen,gen
1998-03-02T20:05:36.900Z,44.275,7.664,9.2,2,ml,,,,,us,usp0008guk,2014-11-07T01:04:39.386Z,"5 km S of Chiusa di Pesio, Italy",earthquake,,,,,reviewed,gen,ldg
