time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-01-17T13:56:14.200Z,38.02,20.48,26,3.4,md,5,217.1,,,us,usp000f2va,2014-11-07T01:31:23.981Z,"17 km S of Argostólion, Greece",earthquake,,,,,reviewed,ath,ath
2007-01-17T19:51:04.000Z,38.83,21.25,23,3,md,4,120.9,,,us,usp000f2w5,2014-11-07T01:31:24.066Z,"7 km ENE of Stános, Greece",earthquake,,,,,reviewed,ath,ath
2007-01-18T21:23:39.300Z,37.89,20.93,5,3.2,md,4,185.4,,,us,usp000f2y8,2014-11-07T01:31:24.355Z,"12 km NNE of Gaïtánion, Greece",earthquake,,,,,reviewed,ath,ath
2007-01-19T01:44:47.900Z,40.11,20.64,3,3,md,4,198.1,,,us,usp000f2yp,2014-11-07T01:31:24.444Z,"5 km SE of Leskovik, Albania",earthquake,,,,,reviewed,ath,ath
2007-01-19T08:32:20.040Z,44.1,19.619,10,3.2,ml,14,179.6,,0.89,us,usp000f2z7,2014-11-07T01:31:24.530Z,"14 km NNE of Bajina Bašta, Serbia",earthquake,,,,,reviewed,us,buc
2007-01-20T21:28:59.900Z,43.48,4.66,5,2.5,ml,20,163.6,,,us,usp000f33d,2014-11-07T01:31:24.892Z,"16 km NW of Port-Saint-Louis-du-Rhône, France",earthquake,,,,,reviewed,str,str
2007-01-21T02:03:45.400Z,44.687,9.357,5,2.6,ml,42,70.2,,,us,usp000f33q,2014-11-07T01:31:24.914Z,"1 km NNE of Cerignale, Italy",earthquake,,,,,reviewed,rom,ldg
2007-01-21T02:11:25.200Z,44.673,7.977,3.7,2.6,ml,36,82.9,,,us,usp000f33r,2014-11-07T01:31:24.977Z,"0 km S of Roddi, Italy",earthquake,,,,,reviewed,rom,ldg
2007-01-21T03:26:36.400Z,41.889,12.785,8.6,2.5,ml,19,74.2,,,us,usp000f33u,2014-11-07T01:31:25.096Z,"2 km N of Colle Mainello, Italy",earthquake,,,,,reviewed,rom,rom
2007-01-21T11:10:31.800Z,40.672,9.879,0.5,2.6,ml,15,150,,,us,usp000f34a,2014-11-07T01:31:25.153Z,"12 km ENE of La Caletta, Italy",earthquake,,,,,reviewed,rom,ldg
2007-01-21T23:06:45.700Z,39.738,15.747,267.3,2.8,m,4,259.4,,,us,usp000f37x,2014-11-07T01:31:26.105Z,"7 km WSW of Marcellina, Italy",earthquake,,,,,reviewed,rom,rom
2007-01-22T06:59:55.100Z,42.883,12.663,6.7,2.6,md,11,146.5,,,us,usp000f39c,2014-11-07T01:31:26.273Z,"1 km SE of Montefalco, Italy",earthquake,,,,,reviewed,rom,rom
2007-01-22T19:39:24.000Z,46.696,11.126,8.5,2.8,ml,54,53.5,,,us,usp000f3bc,2014-11-07T01:31:26.496Z,"1 km N of Lagundo, Italy",earthquake,,,,,reviewed,rom,grf
2007-01-23T03:11:58.000Z,39.54,20.6,10,3.5,ml,50,68.7,,,us,usp000f3c1,2014-11-07T01:31:26.536Z,"10 km NE of Paramythiá, Greece",earthquake,,,,,reviewed,ath,the
2007-01-23T03:53:47.600Z,39.47,20.68,5,3.6,md,10,106.7,,,us,usp000f3c6,2014-11-07T01:31:26.577Z,"14 km E of Paramythiá, Greece",earthquake,,,,,reviewed,ath,ath
2007-01-23T04:13:25.200Z,39.38,20.65,0.1,4.2,ml,98,35.6,,,us,usp000f3c9,2014-11-07T01:31:26.589Z,"14 km WNW of Pappadátes, Greece",earthquake,,,,,reviewed,the,the
2007-01-23T22:54:36.000Z,40.76,20.37,5,3.4,md,7,225.9,,,us,usp000f3ey,2014-11-07T01:31:26.912Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-01-23T23:58:28.600Z,43.118,13.412,23.9,2.5,ml,8,146.3,,,us,usp000f3f2,2014-11-07T01:31:26.927Z,"2 km NNE of Sant'Angelo in Pontano, Italy",earthquake,,,,,reviewed,rom,rom
2007-01-24T18:26:09.700Z,38.417,13.39,10,2.8,ml,4,159.8,,,us,usp000f3gr,2014-11-07T01:31:27.085Z,"25 km NNE of Sferracavallo, Italy",earthquake,,,,,reviewed,rom,rom
2007-01-24T22:01:31.300Z,41.893,12.798,8,2.5,ml,12,94.9,,,us,usp000f3h1,2014-11-07T01:31:27.117Z,"2 km NNE of Colle Mainello, Italy",earthquake,,,,,reviewed,rom,rom
2007-01-24T23:25:55.200Z,44.131,10.515,4.7,2.7,ml,39,45.3,,,us,usp000f3h5,2014-11-07T01:31:27.129Z,"4 km ENE of Fosciandora, Italy",earthquake,,,,,reviewed,rom,rom
2007-01-25T21:36:09.560Z,43.58,13.534,10,3.8,ml,109,50.8,,1.46,us,usp000f3kq,2014-11-07T01:31:27.426Z,"2 km S of Pietra la Croce, Italy",earthquake,,,,,reviewed,us,ldg
2007-01-25T22:14:22.210Z,39.344,20.597,0.1,3.6,md,27,120.8,,,us,usp000f3ks,2014-11-07T01:31:27.439Z,"12 km N of Kanaláki, Greece",earthquake,,,,,reviewed,the,ath
2007-01-25T22:22:10.600Z,38.81,21.12,28,3.1,md,4,225,,,us,usp000f3kt,2014-11-07T01:31:27.442Z,"2 km N of Katoúna, Greece",earthquake,,,,,reviewed,ath,ath
2007-01-27T07:56:49.300Z,39.76,19.65,39,3.2,md,4,301.1,,,us,usp000f3qv,2014-11-07T01:31:27.912Z,"5 km NW of Agios Georgis, Greece",earthquake,,,,,reviewed,ath,ath
2007-01-27T11:58:17.300Z,37.88,21.15,17,2.9,md,4,165.7,,,us,usp000f3rk,2014-11-07T01:31:28.087Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2007-01-28T19:12:16.400Z,36.95,21.13,10,3.4,md,5,242.3,,,us,usp000f3ua,2014-11-07T01:31:28.532Z,"46 km WSW of Filiatrá, Greece",earthquake,,,,,reviewed,ath,ath
2007-01-28T20:56:48.900Z,39.762,16.596,14,2.7,ml,8,131.6,,,us,usp000f3ug,2014-11-07T01:31:28.548Z,"10 km ESE of Villapiana Lido, Italy",earthquake,,,,,reviewed,rom,rom
2007-01-28T22:48:26.700Z,39.06,21.07,17,3,md,6,119.6,,,us,usp000f3up,2014-11-07T01:31:28.561Z,"4 km ESE of Neochóri, Greece",earthquake,,,,,reviewed,ath,ath
2007-01-29T00:16:29.800Z,38.69,21.2,10,3,md,7,90.3,,,us,usp000f3uu,2014-11-07T01:31:28.573Z,"1 km ESE of Fyteíes, Greece",earthquake,,,,,reviewed,ath,ath
2007-01-29T02:24:32.900Z,39.06,21.04,23,3.2,md,9,102.6,,,us,usp000f3v4,2014-11-07T01:31:28.594Z,"2 km ESE of Neochóri, Greece",earthquake,,,,,reviewed,ath,ath
2007-01-29T06:37:31.500Z,39.56,20.67,27,3.1,md,6,125.2,,,us,usp000f3vk,2014-11-07T01:31:28.775Z,"15 km WSW of Pediní, Greece",earthquake,,,,,reviewed,ath,ath
2007-01-29T07:04:19.400Z,40.08,19.78,21,3.8,md,39,58.8,,,us,usp000f3vq,2014-11-07T01:31:28.781Z,"3 km SE of Himarë, Albania",earthquake,,,,,reviewed,ath,ath
2007-01-29T10:46:55.070Z,44.648,19.306,5,2.8,ml,14,171.8,,,us,usp000f3w3,2014-11-07T01:31:28.842Z,"0 km SSW of Lešnica, Serbia",earthquake,,,,,reviewed,buc,buc
2007-01-29T15:35:26.800Z,38.915,15.74,170.4,2.9,m,5,249,,,us,usp000f3wg,2014-11-07T01:31:28.895Z,"29 km NNW of Tropea, Italy",earthquake,,,,,reviewed,rom,rom
2007-01-30T10:38:42.700Z,36.98,21.1,12,3.5,md,9,226.3,,,us,usp000f3y9,2014-11-07T01:31:29.128Z,"47 km WSW of Filiatrá, Greece",earthquake,,,,,reviewed,ath,ath
2007-01-30T22:18:07.200Z,39.914,16.136,1.7,3.4,ml,26,87.2,,,us,usp000f3zd,2014-11-07T01:31:29.290Z,"7 km SE of Viggianello, Italy",earthquake,,,,,reviewed,rom,rom
2007-02-01T06:48:25.000Z,45.813,7.206,2,2.5,ml,11,115.3,,,us,usp000f42p,2014-11-07T01:31:31.518Z,"1 km SSW of Saint-Oyen, Italy",earthquake,,,,,reviewed,ldg,rom
2007-02-01T16:27:46.000Z,38.89,21.15,20,3.3,md,10,96.6,,,us,usp000f43f,2014-11-07T01:31:32.265Z,"3 km NNW of Amfilochía, Greece",earthquake,,,,,reviewed,ath,ath
2007-02-01T19:22:14.500Z,39.05,21.05,11,3.2,md,7,102.1,,,us,usp000f43s,2014-11-07T01:31:32.351Z,"3 km SE of Neochóri, Greece",earthquake,,,,,reviewed,ath,ath
2007-02-01T19:59:28.000Z,37.82,21.14,22,3,md,5,174.2,,,us,usp000f43v,2014-11-07T01:31:32.363Z,"3 km SE of Arkoúdi, Greece",earthquake,,,,,reviewed,ath,ath
2007-02-02T04:50:12.400Z,38.91,21.14,4,2.8,md,4,132.6,,,us,usp000f44d,2014-11-07T01:31:32.553Z,"5 km SW of Kríkellos, Greece",earthquake,,,,,reviewed,ath,ath
2007-02-02T06:51:00.500Z,39.553,16.345,10,3,ml,5,130.4,,,us,usp000f44k,2014-11-07T01:31:32.594Z,"1 km ENE of Santa Sofia d'Epiro, Italy",earthquake,,,,,reviewed,rom,rom
2007-02-02T12:06:28.000Z,39.5,20.67,5,4.7,mb,282,28,,,us,usp000f44x,2014-11-07T01:31:32.688Z,"14 km ENE of Paramythiá, Greece",earthquake,,,,30,reviewed,ath,us
2007-02-02T13:09:06.900Z,39.51,20.67,5,4.3,ml,73,67,,,us,usp000f44y,2014-11-07T01:31:32.763Z,"14 km ENE of Paramythiá, Greece",earthquake,,,,,reviewed,ath,ath
2007-02-02T14:28:43.600Z,39.49,20.7,5,3.6,md,7,106.9,,,us,usp000f451,2014-11-07T01:31:32.795Z,"16 km WSW of Agía Kyriakí, Greece",earthquake,,,,,reviewed,ath,ath
2007-02-02T14:35:03.800Z,39.53,20.66,2,3.2,md,4,123.7,,,us,usp000f452,2014-11-07T01:31:32.798Z,"14 km ENE of Paramythiá, Greece",earthquake,,,,,reviewed,ath,ath
2007-02-02T20:09:33.800Z,38.432,11.849,10,2.6,md,6,135.1,,,us,usp000f45g,2014-11-07T01:31:32.930Z,"69 km NW of Favignana, Italy",earthquake,,,,,reviewed,rom,rom
2007-02-03T07:32:31.700Z,39.564,15.542,258.2,2.7,m,5,196.1,,,us,usp000f46j,2014-11-07T01:31:33.373Z,"27 km WSW of Diamante, Italy",earthquake,,,,,reviewed,rom,rom
2007-02-03T10:49:14.620Z,43.515,17.657,10,4.4,ml,152,42.5,,,us,usp000f46v,2014-11-07T01:31:33.435Z,"15 km NNE of Široki Brijeg, Bosnia and Herzegovina",earthquake,,,,,reviewed,buc,ldg
2007-02-03T12:54:52.800Z,39.49,20.6,18,3.4,md,6,117.4,,,us,usp000f46y,2014-11-07T01:31:33.525Z,"7 km ENE of Paramythiá, Greece",earthquake,,,,,reviewed,ath,ath
2007-02-03T14:26:08.800Z,39.44,20.62,4,3.3,md,4,112.4,,,us,usp000f474,2014-11-07T01:31:33.695Z,"9 km ESE of Paramythiá, Greece",earthquake,,,,,reviewed,ath,ath
2007-02-03T19:56:11.800Z,39.54,20.62,24,3.2,md,4,131.3,,,us,usp000f47k,2014-11-07T01:31:33.873Z,"12 km NE of Paramythiá, Greece",earthquake,,,,,reviewed,ath,ath
2007-02-04T16:20:49.900Z,38.31,20.37,6,3.7,ml,31,85.7,,,us,usp000f498,2014-11-07T01:31:34.280Z,"13 km NNW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-02-05T08:30:05.590Z,45.106,14.928,10,4.9,ml,245,15,,1.07,us,usp000f4ac,2014-11-07T01:31:34.704Z,"11 km ESE of Novi Vinodolski, Croatia",earthquake,,,,,reviewed,us,pdg
2007-02-05T13:10:28.500Z,43.046,13.525,10.3,3.2,ml,27,158.3,,,us,usp000f4av,2014-11-07T01:31:34.872Z,"0 km WSW of Monteleone di Fermo, Italy",earthquake,,,,,reviewed,rom,ldg
2007-02-06T08:34:06.300Z,37.91,20.25,8,4.2,md,5,230.9,,,us,usp000f4cc,2014-11-07T01:31:35.101Z,"36 km SSW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-02-06T10:52:00.400Z,36.195,12.866,10,3.2,ml,4,326.1,,,us,usp000f4cf,2014-11-07T01:31:35.107Z,"80 km NNE of Lampedusa, Italy",earthquake,,,,,reviewed,rom,rom
2007-02-06T17:55:18.900Z,39.137,15.642,228.8,3,m,7,178.2,,,us,usp000f4cz,2014-11-07T01:31:35.183Z,"37 km W of Amantea, Italy",earthquake,,,,,reviewed,rom,rom
2007-02-07T10:51:43.100Z,42.027,20.512,0,3.4,ml,35,115.9,,,us,usp000f4e7,2014-11-07T01:31:35.339Z,"9 km SE of Kukës, Albania",earthquake,,,,,reviewed,pdg,pdg
2007-02-07T23:13:27.700Z,40.11,19.64,26,4.3,ml,136,34.4,,,us,usp000f4fc,2014-11-07T01:31:35.499Z,"8 km W of Himarë, Albania",earthquake,,,,,reviewed,ath,ath
2007-02-08T01:26:26.390Z,42.8,13.21,6.4,3.2,ml,68,93.4,,,us,usp000f4ff,2014-11-07T01:31:35.515Z,"7 km WNW of Arquata del Tronto, Italy",earthquake,,,,,reviewed,rom,rom
2007-02-08T01:32:56.500Z,42.793,13.176,10,4.2,mb,153,26.6,,,us,usp000f4fg,2014-11-07T01:31:35.521Z,"6 km E of Norcia, Italy",earthquake,,,,2,reviewed,rom,us
2007-02-08T01:47:24.400Z,42.792,13.206,9.9,2.5,ml,22,99,,,us,usp000f4fj,2014-11-07T01:31:35.540Z,"7 km WNW of Arquata del Tronto, Italy",earthquake,,,,,reviewed,rom,rom
2007-02-08T04:08:12.600Z,38.58,20.1,25,3.5,md,7,252.2,,,us,usp000f4fp,2014-11-07T01:31:35.553Z,"51 km NW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-02-08T22:05:31.400Z,37.1,20.57,41,3.1,md,4,275.4,,,us,usp000f4h4,2014-11-07T01:31:35.827Z,"72 km SSW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2007-02-09T00:36:07.800Z,41.915,15.644,3.9,2.7,ml,15,216.9,,,us,usp000f4hh,2014-11-07T01:31:35.858Z,"10 km NE of Sannicandro Garganico, Italy",earthquake,,,,,reviewed,rom,rom
2007-02-09T17:51:09.000Z,43.763,13.261,10,2.6,ml,28,58.9,,,us,usp000f4jy,2014-11-07T01:31:36.013Z,"6 km NE of Senigallia, Italy",earthquake,,,,,reviewed,rom,rom
2007-02-09T18:24:26.200Z,40.645,15.984,32.3,3,ml,10,149.6,,,us,usp000f4k2,2014-11-07T01:31:36.029Z,"5 km NE of Brindisi Montagna, Italy",earthquake,,,,,reviewed,rom,rom
2007-02-10T09:12:54.000Z,35.09,21.27,10,4.7,mb,316,55.9,,,us,usp000f4m4,2014-11-07T01:31:36.249Z,"195 km SW of Kýthira, Greece",earthquake,,,,99,reviewed,ath,us
2007-02-10T20:11:31.100Z,41.713,20.469,0.6,3.6,ml,71,43.5,,,us,usp000f4mx,2014-11-07T01:31:36.362Z,"4 km NE of Peshkopi, Albania",earthquake,,,,,reviewed,pdg,the
2007-02-11T12:39:21.100Z,37.707,15.018,8.7,2.5,ml,5,315,,,us,usp000f4p2,2014-11-07T01:31:36.619Z,"8 km WNW of Zafferana Etnea, Italy",earthquake,,,,,reviewed,rom,rom
2007-02-11T15:23:46.900Z,41.864,15.596,1.2,2.5,ml,10,181.5,,,us,usp000f4p8,2014-11-07T01:31:36.656Z,"3 km NE of Sannicandro Garganico, Italy",earthquake,,,,,reviewed,rom,rom
2007-02-11T17:11:53.580Z,35.366,15.917,10,4.2,ml,69,177.2,,1.07,us,usp000f4ph,2014-11-07T01:31:36.682Z,"134 km ESE of Marsaskala, Malta",earthquake,,0,,,reviewed,us,rom
2007-02-11T18:19:11.800Z,41.711,20.487,0.3,3.6,ml,47,52,,,us,usp000f4pm,2014-11-07T01:31:36.698Z,"5 km ENE of Peshkopi, Albania",earthquake,,,,,reviewed,pdg,the
2007-02-11T18:55:38.900Z,44.466,9.855,10,2.9,ml,48,58.2,,,us,usp000f4pn,2014-11-07T01:31:36.704Z,"7 km ESE of Borgo Val di Taro, Italy",earthquake,,,,,reviewed,rom,ldg
2007-02-11T19:17:18.430Z,45.572,15.154,10,1.3,ml,13,131.2,,0.41,us,usp000f4pp,2014-11-07T01:31:36.754Z,"2 km W of ?rnomelj, Slovenia",earthquake,,,,,reviewed,us,lju
2007-02-11T20:30:58.600Z,36.837,14.897,26.2,3.4,ml,11,237.9,,,us,usp000f4pu,2014-11-07T01:31:36.782Z,"5 km WNW of Rosolini, Italy",earthquake,,,,,reviewed,rom,rom
2007-02-13T05:48:40.600Z,41.787,13.94,8.2,2.5,ml,9,124.6,,,us,usp000f4st,2014-11-07T01:31:37.199Z,"1 km N of Villetta Barrea, Italy",earthquake,,,,,reviewed,rom,rom
2007-02-14T15:24:14.670Z,36.362,5.017,10,4.7,m,55,134.8,,0.78,us,usp000f4vg,2014-11-07T01:31:37.743Z,"7 km WNW of Bougaa, Algeria",earthquake,,,,,reviewed,us,mdd
2007-02-14T23:10:54.200Z,44.306,12.029,17.6,3.7,ml,126,60.5,,,us,usp000f4w6,2014-11-07T01:31:38.026Z,"7 km SW of San Pancrazio, Italy",earthquake,,,,,reviewed,rom,ldg
2007-02-15T10:31:37.400Z,44.002,8.502,10,2.9,ml,26,162.5,,,us,usp000f4x3,2014-11-07T01:31:38.146Z,"22 km SE of Finale Ligure, Italy",earthquake,,,,,reviewed,rom,ldg
2007-02-15T17:59:26.200Z,40.536,15.621,8.7,2.6,ml,6,175.4,,,us,usp000f4xm,2014-11-07T01:31:38.206Z,"1 km WSW of Satriano di Lucania, Italy",earthquake,,,,,reviewed,rom,rom
2007-02-16T18:00:57.180Z,41.242,20.256,0,3.1,ml,16,111.8,,,us,usp000f4z9,2014-11-07T01:31:38.349Z,"8 km NW of Librazhd-Qendër, Albania",earthquake,,,,,reviewed,the,the
2007-02-16T20:53:20.900Z,44.125,10.586,9.2,3.4,ml,37,157.4,,,us,usp000f4zk,2014-11-07T01:31:38.376Z,"6 km WSW of Abetone, Italy",earthquake,,,,,reviewed,rom,str
2007-02-17T17:54:59.300Z,40.633,15.51,11.1,3.1,ml,20,110.9,,,us,usp000f51r,2014-11-07T01:31:39.300Z,"1 km S of Balvano, Italy",earthquake,,,,,reviewed,rom,rom
2007-02-17T19:35:39.700Z,42.476,13.322,11,2.5,ml,18,82.1,,,us,usp000f51t,2014-11-07T01:31:39.304Z,"4 km NE of Barete, Italy",earthquake,,,,,reviewed,rom,rom
2007-02-17T23:21:15.400Z,46.73,9.5,8,2.5,ml,40,40.1,,,us,usp000f524,2014-11-07T01:31:39.330Z,"3 km ENE of Scharans, Switzerland",earthquake,,,,,reviewed,zur,ldg
2007-02-18T03:11:59.200Z,39.36,20.32,24,3.1,md,4,141.5,,,us,usp000f52n,2014-11-07T01:31:39.384Z,"1 km SE of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-02-18T07:32:06.700Z,36.358,15.173,10,2.7,ml,4,336.1,,,us,usp000f52x,2014-11-07T01:31:39.401Z,"36 km S of Portopalo di Capo Passero, Italy",earthquake,,,,,reviewed,rom,rom
2007-02-18T11:08:22.100Z,38.82,21.04,30,3.2,md,7,104.2,,,us,usp000f538,2014-11-07T01:31:39.439Z,"7 km WNW of Katoúna, Greece",earthquake,,,,,reviewed,ath,ath
2007-02-19T09:24:16.100Z,39.71,20.73,22,2.9,md,4,142.4,,,us,usp000f556,2014-11-07T01:31:39.830Z,"0 km NE of Rodotópi, Greece",earthquake,,,,,reviewed,ath,ath
2007-02-19T09:59:56.400Z,37.677,15.166,5,2.5,ml,4,224.7,,,us,usp000f558,2014-11-07T01:31:39.833Z,"2 km SW of Carruba, Italy",earthquake,,,,,reviewed,rom,rom
2007-02-19T13:57:51.900Z,37.919,14.254,30.8,3.2,ml,7,120.7,,,us,usp000f55g,2014-11-07T01:31:39.888Z,"5 km E of San Mauro Castelverde, Italy",earthquake,,,,,reviewed,rom,rom
2007-02-20T10:27:49.200Z,40.81,15.251,11.1,2.5,ml,8,116.3,,,us,usp000f57h,2014-11-07T01:31:40.208Z,"2 km ESE of Caposele, Italy",earthquake,,,,,reviewed,rom,rom
2007-02-20T14:04:02.100Z,46.725,6.163,15,2.8,ml,19,131.6,,,us,usp000f57z,2014-11-07T01:31:40.279Z,"14 km NNW of Le Chenit, Switzerland",earthquake,,,,,reviewed,ldg,ldg
2007-02-21T09:47:31.800Z,39.52,20.69,27,3.4,md,6,116.3,,,us,usp000f5ag,2014-11-07T01:31:40.594Z,"15 km SW of Pediní, Greece",earthquake,,,,,reviewed,ath,ath
2007-02-22T06:03:04.190Z,39.99,15.56,302.5,4.3,mb,259,22,,,us,usp000f5cn,2014-11-07T01:31:40.805Z,"10 km SSE of Policastro Bussentino, Italy",earthquake,,,,64,reviewed,rom,us
2007-02-22T08:29:29.000Z,39.683,15.17,10,2.6,ml,4,210.3,,,us,usp000f5cx,2014-11-07T01:31:40.844Z,"39 km SSW of Marina di Camerota, Italy",earthquake,,,,,reviewed,rom,rom
2007-02-22T16:37:27.320Z,46.326,13.584,10,2.1,ml,20,45.6,,0.72,us,usp000f5dj,2014-11-07T01:31:40.897Z,"2 km ESE of Bovec, Slovenia",earthquake,,,,,reviewed,us,lju
2007-02-23T06:14:39.630Z,46.973,13.286,5,3.2,ml,36,42.1,,1.47,us,usp000f5es,2014-11-07T01:31:41.008Z,"7 km ENE of Obervellach, Austria",earthquake,,,,,reviewed,us,ldg
2007-02-24T11:16:38.400Z,43.143,15.335,10,2.6,ml,13,184.8,,,us,usp000f5hb,2014-11-07T01:31:41.633Z,"62 km W of Komiža, Croatia",earthquake,,,,,reviewed,rom,rom
2007-02-25T14:58:59.000Z,41.797,15.907,26.4,3.1,ml,28,165.8,,,us,usp000f5m4,2014-11-07T01:31:42.159Z,"6 km SE of Carpino, Italy",earthquake,,,,,reviewed,rom,rom
2007-02-25T21:52:41.900Z,43.527,6.031,3,2.5,ml,13,152.6,,,us,usp000f5n0,2014-11-07T01:31:42.299Z,"3 km SSE of Barjols, France",earthquake,,,,,reviewed,ldg,str
2007-02-26T05:50:45.700Z,46.251,12.585,9.4,3.7,ml,156,30.6,,,us,usp000f5p2,2014-11-07T01:31:42.439Z,"5 km ESE of Claut, Italy",earthquake,,,,,reviewed,rom,rom
2007-02-26T14:16:38.000Z,46.271,12.569,7.3,3.8,ml,112,41,,,us,usp000f5pj,2014-11-07T01:31:42.546Z,"4 km E of Claut, Italy",earthquake,,,,,reviewed,rom,grf
2007-02-26T15:14:20.900Z,40.74,20.88,24,3.2,md,5,240.5,,,us,usp000f5pk,2014-11-07T01:31:42.559Z,"15 km NW of Bilisht, Albania",earthquake,,,,,reviewed,ath,ath
2007-02-27T10:56:47.000Z,40.12,19.79,10,3.5,md,5,263.3,,,us,usp000f5rx,2014-11-07T01:31:42.885Z,"4 km ENE of Himarë, Albania",earthquake,,,,,reviewed,ath,ath
2007-02-27T10:58:33.300Z,37.85,21.2,6,3.3,md,5,165.3,,,us,usp000f5ry,2014-11-07T01:31:42.887Z,"1 km SSW of Vartholomió, Greece",earthquake,,,,,reviewed,ath,ath
2007-02-27T19:54:17.500Z,44.053,8.933,10.1,3.3,ml,87,57.5,,,us,usp000f5sk,2014-11-07T01:31:42.947Z,"35 km SW of Portofino, Italy",earthquake,,,,,reviewed,rom,str
2007-02-27T22:45:45.700Z,44,8.916,8,3.2,ml,57,72.4,,,us,usp000f5sz,2014-11-07T01:31:43.037Z,"41 km SW of Portofino, Italy",earthquake,,,,,reviewed,ldg,ldg
2007-02-27T22:47:25.400Z,44.014,8.956,10,2.6,ml,11,224.6,,,us,usp000f5t0,2014-11-07T01:31:43.044Z,"38 km SSW of Portofino, Italy",earthquake,,,,,reviewed,ldg,ldg
2007-02-28T13:42:35.200Z,41.67,14.827,18.3,2.6,ml,13,108.6,,,us,usp000f5ug,2014-11-07T01:31:43.213Z,"2 km SE of Ripabottoni, Italy",earthquake,,,,,reviewed,rom,rom
2007-03-02T21:41:41.400Z,45.311,7.352,10.7,2.9,ml,46,117.3,,,us,usp000f5ym,2014-11-07T01:31:47.723Z,"2 km W of Ceres, Italy",earthquake,,,,,reviewed,rom,ldg
2007-03-02T22:42:55.800Z,37.86,21.2,5,3.3,md,4,164.1,,,us,usp000f5yp,2014-11-07T01:31:47.742Z,"0 km WSW of Vartholomió, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-03T14:56:29.260Z,40.039,19.538,10,4.2,mb,96,59.5,,1.36,us,usp000f602,2014-11-07T01:31:47.942Z,"18 km WSW of Himarë, Albania",earthquake,,,,5,reviewed,us,us
2007-03-03T20:35:33.510Z,47.322,16.882,10,3,ml,40,96.3,,1.18,us,usp000f60p,2014-11-07T01:31:48.216Z,"8 km NNW of Sárvár, Hungary",earthquake,,,,,reviewed,us,grf
2007-03-04T02:08:23.800Z,44.325,10.688,15.4,2.5,ml,22,66.8,,,us,usp000f613,2014-11-07T01:31:48.311Z,"3 km E of Palagano, Italy",earthquake,,,,,reviewed,rom,ldg
2007-03-04T14:39:40.800Z,43.78,11.969,5,2.5,ml,24,100,,,us,usp000f62p,2014-11-07T01:31:48.617Z,"3 km WSW of Verghereto, Italy",earthquake,,,,,reviewed,rom,ldg
2007-03-05T18:58:20.900Z,44.195,10.301,10.8,3.2,ml,66,99.2,,,us,usp000f654,2014-11-07T01:31:49.001Z,"1 km NNE of Piazza al Serchio-San Michele, Italy",earthquake,,,,,reviewed,rom,ldg
2007-03-05T20:16:10.500Z,44.201,10.291,10.1,3.6,ml,85,93.1,,,us,usp000f658,2014-11-07T01:31:49.016Z,"1 km NNW of Piazza al Serchio-San Michele, Italy",earthquake,,,,,reviewed,rom,ldg
2007-03-05T23:09:13.020Z,44.214,19.507,10,2.7,ml,9,232.7,,0.46,us,usp000f65a,2014-11-07T01:31:49.040Z,"10 km ENE of Ljubovija, Serbia",earthquake,,,,,reviewed,us,buc
2007-03-06T01:28:35.100Z,44.969,5.118,3,2.8,ml,25,71.5,,,us,usp000f65k,2014-11-07T01:31:49.108Z,"4 km SSE of Chatuzange-le-Goubet, France",earthquake,,,,,reviewed,ldg,str
2007-03-06T01:35:05.300Z,37.31,21.18,10,3.3,md,6,219.5,,,us,usp000f65m,2014-11-07T01:31:49.113Z,"39 km WNW of Filiatrá, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-06T03:02:21.000Z,37.3,21.03,7,3.4,md,6,228.1,,,us,usp000f65t,2014-11-07T01:31:49.126Z,"49 km SSE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-06T09:34:47.600Z,44.542,7.016,2,2.9,ml,26,87.1,,,us,usp000f66k,2014-11-07T01:31:49.379Z,"4 km S of Pleyne, Italy",earthquake,,,,,reviewed,ldg,ldg
2007-03-06T11:36:18.000Z,39.5,20.56,18,3.2,md,4,124.9,,,us,usp000f66s,2014-11-07T01:31:49.396Z,"5 km NE of Paramythiá, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-06T22:44:38.300Z,39.4,20.62,14,3.4,md,9,115.4,,,us,usp000f67v,2014-11-07T01:31:49.589Z,"12 km SE of Paramythiá, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-07T16:00:39.900Z,39.947,15.898,317.8,3.1,m,6,129.6,,,us,usp000f699,2014-11-07T01:31:49.771Z,"6 km W of Laino Borgo, Italy",earthquake,,,,,reviewed,rom,rom
