time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-07-07T03:46:01.100Z,46.303,13.227,10.8,2.8,md,19,,,,us,usp000b7nb,2014-11-07T01:16:01.573Z,"4 km NW of Lusevera, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-07T03:57:19.800Z,37.265,14.824,5,2,md,4,,,,us,usp000b7nc,2014-11-07T01:16:01.577Z,"2 km ESE of Militello in Val di Catania, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-07T05:08:31.000Z,44.371,10.671,29.6,1.9,md,4,,,,us,usp000b7nf,2014-11-07T01:16:01.581Z,"4 km ENE of Montefiorino, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-07T05:53:02.100Z,37.86,20.41,19,3.4,md,5,,,,us,usp000b7nk,2014-11-07T01:16:01.591Z,"30 km W of Katastárion, Greece",earthquake,,,,,reviewed,ath,ath
2002-07-07T07:35:52.800Z,43.71,6.908,2,2,ml,10,,,,us,usp000b7nq,2014-11-07T01:16:01.612Z,"5 km ENE of Saint-Vallier-de-Thiey, France",earthquake,,,,,reviewed,ldg,str
2002-07-07T11:57:08.700Z,43.332,13.125,10,2.4,md,4,,,,us,usp000b7p8,2014-11-07T01:16:01.650Z,"5 km SE of Poggio San Vicino, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-07T12:47:28.660Z,44.302,7.411,11.8,1.5,ml,6,,,,us,usp000b7pa,2014-11-07T01:16:01.654Z,"2 km SE of Moiola, Italy",earthquake,,,,,reviewed,gen,gen
2002-07-07T13:24:43.900Z,42.735,12.96,5,3.6,md,98,,,,us,usp000b7pb,2014-11-07T01:16:01.655Z,"3 km NE of Poggiodomo, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-07T15:28:39.200Z,42.696,13.309,23.9,2.7,md,8,,,,us,usp000b7pm,2014-11-07T01:16:01.688Z,"5 km E of Accumoli, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-07T19:54:31.000Z,45.09,7.74,2,2,md,5,,,,us,usp000b7pu,2014-11-07T01:16:01.700Z,"2 km SW of San Mauro Torinese, Italy",earthquake,,,,,reviewed,ldg,ldg
2002-07-07T20:21:30.300Z,37.302,15.791,22.4,2.5,md,4,,,,us,usp000b7pw,2014-11-07T01:16:01.705Z,"50 km E of Augusta, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-07T23:37:40.500Z,37.606,15.088,5,2.7,md,8,,,,us,usp000b7q7,2014-11-07T01:16:01.723Z,"1 km WSW of Viagrande, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-08T01:29:47.400Z,44.324,10.681,16.5,3.1,md,68,,,,us,usp000b7qb,2014-11-07T01:16:01.729Z,"2 km E of Palagano, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-08T01:41:08.600Z,37.65,21.04,5,3.1,md,6,,,,us,usp000b7qc,2014-11-07T01:16:01.737Z,"19 km SE of Ambelókipoi, Greece",earthquake,,,,,reviewed,ath,ath
2002-07-08T01:46:50.700Z,44.382,10.72,25.9,2,md,4,,,,us,usp000b7qd,2014-11-07T01:16:01.738Z,"4 km N of Polinago, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-08T05:18:10.800Z,45.924,7.97,2,1.8,ml,4,,,,us,usp000b7qg,2014-11-07T01:16:01.744Z,"4 km NNW of Rima, Italy",earthquake,,,,,reviewed,ldg,ldg
2002-07-08T06:55:18.200Z,44.442,7.284,11.4,1.3,ml,4,,,,us,usp000b7qm,2014-11-07T01:16:01.757Z,"2 km N of Pradleves, Italy",earthquake,,,,,reviewed,gen,gen
2002-07-08T08:12:01.200Z,40.715,15.264,10,2.5,md,5,,,,us,usp000b7qr,2014-11-07T01:16:01.765Z,"2 km WSW of Colliano, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-08T08:12:51.100Z,44.37,10.681,16.9,2.8,ml,34,,,,us,usp000b7qs,2014-11-07T01:16:01.766Z,"4 km NW of Polinago, Italy",earthquake,,,,,reviewed,rom,ldg
2002-07-08T08:46:50.900Z,38.93,21.1,5,3.1,md,5,,,,us,usp000b7qx,2014-11-07T01:16:01.782Z,"7 km WSW of Kríkellos, Greece",earthquake,,,,,reviewed,ath,ath
2002-07-08T09:52:41.200Z,44.3,7.57,10,2.5,ml,10,,,,us,usp000b7r4,2014-11-07T01:16:01.807Z,"3 km SSE of Boves, Italy",earthquake,,,,,reviewed,str,str
2002-07-08T16:50:07.580Z,43.331,20.897,10,3.2,ml,21,,,0.85,us,usp000b7rq,2014-11-07T01:16:01.925Z,"23 km ENE of Raška, Serbia",earthquake,,,,,reviewed,us,pdg
2002-07-08T16:59:51.320Z,45.307,6.83,5.2,2,ml,13,,,,us,usp000b7rr,2014-11-07T01:16:01.928Z,"16 km NW of Moncenisio, Italy",earthquake,,,,,reviewed,gen,gen
2002-07-08T21:33:45.460Z,46.378,15.099,10,1.9,ml,10,,,1.09,us,usp000b7s0,2014-11-07T01:16:01.968Z,"2 km NNW of Velenje, Slovenia",earthquake,,,,,reviewed,us,zamg
2002-07-08T23:49:10.200Z,46.494,12.922,10,2.4,md,11,,,,us,usp000b7s4,2014-11-07T01:16:01.978Z,"3 km S of Ravascletto, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-09T00:22:48.200Z,45.74,7.82,3,1.9,ml,9,,,,us,usp000b7s7,2014-11-07T01:16:01.984Z,"3 km S of Gressoney-Saint-Jean, Italy",earthquake,,,,,reviewed,ldg,ldg
2002-07-09T01:32:16.000Z,37.958,14.662,9.4,2.8,md,16,,,,us,usp000b7s9,2014-11-07T01:16:01.988Z,"7 km SSW of Alcara Li Fusi, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-09T01:38:50.100Z,45.106,6.49,5,2.2,ml,14,,,,us,usp000b7sb,2014-11-07T01:16:01.991Z,"8 km SE of Valloire, France",earthquake,,,,,reviewed,ldg,ldg
2002-07-09T03:59:01.700Z,44.473,10.751,17,4.2,mb,128,,,,us,usp000b7sp,2014-11-07T01:16:02.023Z,"3 km S of San Michele dei Mucchietti, Italy",earthquake,,,,4,reviewed,rom,us
2002-07-09T04:13:09.700Z,44.344,10.671,18,2.6,ml,26,,,,us,usp000b7sq,2014-11-07T01:16:02.037Z,"3 km NE of Palagano, Italy",earthquake,,,,,reviewed,rom,ldg
2002-07-09T04:46:07.800Z,37.598,15.055,5,3,md,12,,,,us,usp000b7sr,2014-11-07T01:16:02.040Z,"2 km N of Mascalucia, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-09T06:22:00.000Z,44.366,10.674,30.1,1.8,md,4,,,,us,usp000b7sx,2014-11-07T01:16:02.057Z,"4 km ENE of Montefiorino, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-09T08:44:09.500Z,38.376,12.764,5,2.4,md,5,,,,us,usp000b7t2,2014-11-07T01:16:02.068Z,"22 km N of San Vito Lo Capo, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-09T09:43:02.800Z,43.514,12.636,10,1.8,md,4,,,,us,usp000b7t6,2014-11-07T01:16:02.075Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2002-07-09T10:49:39.800Z,44.404,10.7,20.4,1.8,md,4,,,,us,usp000b7t9,2014-11-07T01:16:02.081Z,"3 km S of Prignano, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-09T18:08:13.620Z,44.504,8.588,9,1.8,ml,7,,,,us,usp000b7tu,2014-11-07T01:16:02.138Z,"1 km N of San Pietro d'Olba, Italy",earthquake,,,,,reviewed,gen,gen
2002-07-09T19:11:59.700Z,44.327,10.696,21.1,2.8,ml,30,,,,us,usp000b7tz,2014-11-07T01:16:02.185Z,"3 km SW of Polinago, Italy",earthquake,,,,,reviewed,rom,ldg
2002-07-09T19:28:46.400Z,44.386,10.702,21,2.9,ml,52,,,,us,usp000b7u1,2014-11-07T01:16:02.191Z,"4 km NNW of Polinago, Italy",earthquake,,,,,reviewed,rom,gen
2002-07-09T20:54:07.030Z,43.04,18.291,10,2.9,ml,17,,,0.73,us,usp000b7u7,2014-11-07T01:16:02.218Z,"19 km ENE of Ljubinje, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,pdg
2002-07-09T21:06:31.200Z,38.591,16.638,5,2.9,md,10,,,,us,usp000b7u8,2014-11-07T01:16:02.221Z,"6 km ENE of Badolato Marina, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-09T23:15:36.700Z,37.571,15.196,5,2.8,md,7,,,,us,usp000b7uf,2014-11-07T01:16:02.235Z,"3 km ENE of Aci Trezza, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-09T23:42:39.090Z,46.945,11.343,10,1.5,ml,6,,,0.24,us,usp000b7uk,2014-11-07T01:16:02.249Z,"7 km NNW of Stanghe, Italy",earthquake,,,,,reviewed,us,fur
2002-07-10T00:35:02.100Z,47.214,6.923,8,1.8,ml,5,,,,us,usp000b7us,2014-11-07T01:16:02.269Z,"2 km WSW of Le Noirmont, Switzerland",earthquake,,,,,reviewed,ldg,ldg
2002-07-10T01:14:54.600Z,43.62,5.64,5,1.9,ml,20,,,,us,usp000b7uv,2014-11-07T01:16:02.275Z,"1 km S of Jouques, France",earthquake,,,,,reviewed,str,ldg
2002-07-10T03:35:26.300Z,44.324,10.683,19.4,2.7,ml,26,,,,us,usp000b7v4,2014-11-07T01:16:02.304Z,"2 km E of Palagano, Italy",earthquake,,,,,reviewed,rom,ldg
2002-07-10T08:32:08.340Z,44.534,7.436,22.9,1.9,ml,12,,,,us,usp000b7vh,2014-11-07T01:16:02.331Z,"1 km SSE of Rossana, Italy",earthquake,,,,,reviewed,gen,gen
2002-07-10T15:25:48.940Z,46.638,15.199,10,2.2,ml,10,,,0.93,us,usp000b7w0,2014-11-07T01:16:02.450Z,"3 km NW of Radlje ob Dravi, Slovenia",earthquake,,,,,reviewed,us,zamg
2002-07-10T19:00:49.000Z,45.94,7.929,7,1.9,ml,4,,,,us,usp000b7w8,2014-11-07T01:16:02.486Z,"4 km SW of Staffa, Italy",earthquake,,,,,reviewed,ldg,ldg
2002-07-10T19:32:29.280Z,46.197,15.896,10,2.2,ml,10,,,0.59,us,usp000b7wa,2014-11-07T01:16:02.489Z,"4 km NNW of Radoboj, Croatia",earthquake,,,,,reviewed,us,zamg
2002-07-10T23:19:17.900Z,45.937,7.866,2.4,2.4,ml,14,,,,us,usp000b7wm,2014-11-07T01:16:02.515Z,"8 km WSW of Staffa, Italy",earthquake,,,,,reviewed,gen,gen
2002-07-11T01:51:56.200Z,44.463,10.847,17.1,2.5,md,15,,,,us,usp000b7wq,2014-11-07T01:16:02.527Z,"5 km NE of Serramazzoni, Italy",earthquake,,,,,reviewed,gen,rom
2002-07-11T02:11:15.880Z,44.378,7.297,11,1.9,ml,14,,,,us,usp000b7wr,2014-11-07T01:16:02.530Z,"3 km SSW of Monterosso Grana, Italy",earthquake,,,,,reviewed,gen,ldg
2002-07-11T03:36:39.100Z,39.834,15.974,10,2.3,md,4,,,,us,usp000b7wx,2014-11-07T01:16:02.563Z,"6 km SSW of Mormanno, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-11T10:43:59.500Z,46.721,6.222,19,2.6,ml,6,,,,us,usp000b7xh,2014-11-07T01:16:02.650Z,"12 km W of Vallorbe, Switzerland",earthquake,,,,,reviewed,ldg,ldg
2002-07-11T16:18:44.400Z,44.379,10.666,20.3,2.1,md,7,,,,us,usp000b7xv,2014-11-07T01:16:02.681Z,"4 km NE of Montefiorino, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-11T22:49:04.800Z,43.496,10.71,10,2.4,md,11,,,,us,usp000b7y9,2014-11-07T01:16:02.725Z,"2 km NNW of Lajatico, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-11T23:01:47.230Z,44.429,10.799,23.5,2.7,ml,30,,,,us,usp000b7ya,2014-11-07T01:16:02.726Z,"0 km ENE of Serramazzoni, Italy",earthquake,,,,,reviewed,gen,ldg
2002-07-12T00:45:53.520Z,46.047,14.793,10,1.7,ml,7,,,0.22,us,usp000b7yd,2014-11-07T01:16:02.735Z,"2 km WSW of Litija, Slovenia",earthquake,,,,,reviewed,us,zamg
2002-07-12T00:50:06.100Z,45.174,7.825,15,1.3,ml,4,,,,us,usp000b7ye,2014-11-07T01:16:02.737Z,"0 km WSW of Brandizzo, Italy",earthquake,,,,,reviewed,ldg,ldg
2002-07-12T02:27:58.300Z,43.47,12.438,4.5,2.4,md,9,,,,us,usp000b7yj,2014-11-07T01:16:02.748Z,"2 km W of Monte Grimano, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-12T02:30:01.300Z,40.861,15.177,5,2.3,md,5,,,,us,usp000b7yk,2014-11-07T01:16:02.750Z,"2 km SSW of Lioni, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-12T02:30:19.200Z,40.847,15.179,4.7,2.5,md,5,,,,us,usp000b7ym,2014-11-07T01:16:02.751Z,"3 km S of Lioni, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-12T06:34:27.100Z,42.997,12.906,10,2.6,md,5,,,,us,usp000b7yz,2014-11-07T01:16:02.782Z,"7 km W of Pie' del Sasso, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-12T08:04:46.200Z,39.6,20.63,8,2.9,md,4,,,,us,usp000b7z3,2014-11-07T01:16:02.789Z,"14 km SW of Rodotópi, Greece",earthquake,,,,,reviewed,ath,ath
2002-07-12T09:34:11.400Z,43.516,10.726,10,2.2,md,9,,,,us,usp000b7z6,2014-11-07T01:16:02.795Z,"3 km S of Peccioli, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-12T09:59:51.000Z,40.832,15.186,6,3,md,9,,,,us,usp000b7z8,2014-11-07T01:16:02.805Z,"3 km WNW of Caposele, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-12T10:19:22.300Z,43.335,13.291,10,2.1,md,4,,,,us,usp000b7zb,2014-11-07T01:16:02.812Z,"3 km NNW of Treia, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-12T10:33:00.100Z,40.852,15.158,5,2.6,md,6,,,,us,usp000b7zc,2014-11-07T01:16:02.814Z,"3 km SSW of Lioni, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-12T10:59:26.110Z,44.597,17.237,10,3.1,md,15,,,0.67,us,usp000b7zf,2014-11-07T01:16:02.825Z,"7 km ESE of Krupa na Vrbasu, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,pdg
2002-07-12T11:12:12.500Z,39.957,16.127,6.2,3.2,md,12,,,,us,usp000b7zj,2014-11-07T01:16:02.849Z,"3 km ESE of Viggianello, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-12T12:47:06.700Z,38.463,12.861,5.3,3,md,9,,,,us,usp000b7zn,2014-11-07T01:16:02.856Z,"33 km NNE of San Vito Lo Capo, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-12T16:51:04.760Z,47.38,13.192,10,2.2,ml,9,,,0.88,us,usp000b7zr,2014-11-07T01:16:02.863Z,"2 km SW of Mitterberghütten, Austria",earthquake,,,,,reviewed,us,zamg
2002-07-12T19:00:21.400Z,45.995,7.878,3.6,2,ml,12,,,,us,usp000b7zx,2014-11-07T01:16:02.882Z,"7 km WNW of Staffa, Italy",earthquake,,,,,reviewed,gen,gen
2002-07-12T22:38:38.900Z,43.006,12.875,10,2.1,md,5,,,,us,usp000b805,2014-11-07T01:16:03.434Z,"9 km SW of Serravalle di Chienti, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-13T00:19:01.100Z,37.162,15.512,6,2.7,md,8,,,,us,usp000b80a,2014-11-07T01:16:03.539Z,"22 km ENE of Siracusa, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-13T02:45:54.800Z,43.244,12.828,10,2.5,md,5,,,,us,usp000b80f,2014-11-07T01:16:03.547Z,"4 km ENE of Gualdo Tadino, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-13T05:57:39.400Z,39.992,16.046,5,2.1,md,4,,,,us,usp000b80r,2014-11-07T01:16:03.567Z,"4 km WNW of Viggianello, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-13T05:58:01.800Z,39.941,16.046,5,2.1,md,4,,,,us,usp000b80s,2014-11-07T01:16:03.569Z,"1 km SSE of Rotonda, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-13T11:49:40.100Z,39.974,16.078,5,2.9,md,9,,,,us,usp000b813,2014-11-07T01:16:03.603Z,"0 km WNW of Viggianello, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-13T12:11:05.710Z,46.202,13.664,10,2.4,md,9,,,0.49,us,usp000b816,2014-11-07T01:16:03.615Z,"4 km NE of Cras, Italy",earthquake,,,,,reviewed,us,lju
2002-07-13T14:36:30.900Z,43.474,12.441,3.8,2.5,md,9,,,,us,usp000b81g,2014-11-07T01:16:03.651Z,"2 km WNW of Monte Grimano, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-14T04:53:27.400Z,44.398,10.69,18.9,3,ml,65,,,,us,usp000b82n,2014-11-07T01:16:03.775Z,"4 km S of Prignano, Italy",earthquake,,,,,reviewed,rom,ldg
2002-07-14T06:11:05.400Z,43.163,12.874,10,2.5,md,6,,,,us,usp000b82r,2014-11-07T01:16:03.789Z,"5 km WSW of Massa, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-14T07:22:26.000Z,44.183,12.059,5,2.5,md,10,,,,us,usp000b82s,2014-11-07T01:16:03.791Z,"4 km SSE of Forlì, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-14T11:31:19.600Z,44.306,10.728,10,2.1,md,4,,,,us,usp000b836,2014-11-07T01:16:03.832Z,"0 km SW of Lama, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-14T12:38:59.200Z,45.962,7.931,9,1.8,ml,4,,,,us,usp000b83a,2014-11-07T01:16:03.854Z,"2 km WSW of Staffa, Italy",earthquake,,,,,reviewed,ldg,ldg
2002-07-14T16:25:26.700Z,44.254,6.183,6,1.6,ml,9,,,,us,usp000b83j,2014-11-07T01:16:03.880Z,"14 km NW of Le Brusquet, France",earthquake,,,,,reviewed,ldg,ldg
2002-07-14T19:33:16.300Z,44.249,6.186,3,1.7,ml,8,,,,us,usp000b83v,2014-11-07T01:16:03.956Z,"13 km NW of Le Brusquet, France",earthquake,,,,,reviewed,ldg,ldg
2002-07-14T19:35:22.000Z,44.254,6.172,2,1.7,ml,7,,,,us,usp000b83w,2014-11-07T01:16:03.959Z,"15 km NW of Le Brusquet, France",earthquake,,,,,reviewed,ldg,ldg
2002-07-14T19:50:56.100Z,44.259,6.167,2,2.1,ml,19,,,,us,usp000b83y,2014-11-07T01:16:03.968Z,"15 km NW of Le Brusquet, France",earthquake,,,,,reviewed,ldg,str
2002-07-14T20:11:01.800Z,44.265,6.168,3,2.5,md,45,,,,us,usp000b83z,2014-11-07T01:16:03.995Z,"16 km NW of Le Brusquet, France",earthquake,,,,,reviewed,ldg,rom
2002-07-14T20:13:50.400Z,44.259,6.169,2,2.1,ml,16,,,,us,usp000b840,2014-11-07T01:16:04.052Z,"15 km NW of Le Brusquet, France",earthquake,,,,,reviewed,ldg,str
2002-07-14T21:21:40.700Z,44.261,6.175,2,2.5,md,44,,,,us,usp000b847,2014-11-07T01:16:04.071Z,"15 km NW of Le Brusquet, France",earthquake,,,,,reviewed,ldg,rom
2002-07-14T21:23:49.800Z,44.259,6.169,4,2.1,ml,14,,,,us,usp000b848,2014-11-07T01:16:04.077Z,"15 km NW of Le Brusquet, France",earthquake,,,,,reviewed,ldg,str
2002-07-14T22:23:10.800Z,45.389,9.509,15.5,2.8,md,26,,,,us,usp000b84b,2014-11-07T01:16:04.082Z,"2 km SE of Spino d'Adda, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-14T22:43:19.100Z,41.677,14.044,7.2,2.7,md,8,,,,us,usp000b84d,2014-11-07T01:16:04.087Z,"0 km NE of Pizzone, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-15T00:06:51.600Z,44.249,6.177,2,2.1,ml,15,,,,us,usp000b84j,2014-11-07T01:16:04.094Z,"14 km NW of Le Brusquet, France",earthquake,,,,,reviewed,ldg,str
2002-07-15T01:16:35.600Z,43.515,12.873,48.2,2.1,md,5,,,,us,usp000b84q,2014-11-07T01:16:04.115Z,"5 km SE of Pergola, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-15T02:07:05.200Z,44.253,6.177,4,1.9,ml,12,,,,us,usp000b84s,2014-11-07T01:16:04.119Z,"14 km NW of Le Brusquet, France",earthquake,,,,,reviewed,ldg,str
2002-07-15T04:54:35.600Z,44.259,6.166,3,1.6,ml,9,,,,us,usp000b84x,2014-11-07T01:16:04.128Z,"15 km NW of Le Brusquet, France",earthquake,,,,,reviewed,ldg,ldg
2002-07-15T09:04:53.660Z,46.219,13.639,10,3.5,ml,52,,,1.14,us,usp000b85a,2014-11-07T01:16:04.176Z,"5 km NNE of Cras, Italy",earthquake,,,,,reviewed,us,zamg
2002-07-15T09:11:33.300Z,45.426,6.551,2,2.2,ml,5,,,,us,usp000b85b,2014-11-07T01:16:04.182Z,"0 km SSW of Les Allues, France",earthquake,,,,,reviewed,ldg,ldg
2002-07-15T16:40:29.860Z,44.139,10.801,8.1,1.9,ml,5,,,,us,usp000b861,2014-11-07T01:16:04.235Z,"5 km NE of Cutigliano, Italy",earthquake,,,,,reviewed,gen,gen
2002-07-15T17:32:46.100Z,44.388,10.691,30.1,2.1,md,4,,,,us,usp000b863,2014-11-07T01:16:04.245Z,"5 km NNW of Polinago, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-15T20:06:20.990Z,45.89,15.304,10,2.1,ml,7,,,0.09,us,usp000b868,2014-11-07T01:16:04.271Z,"2 km SSE of Škocjan, Slovenia",earthquake,,,,,reviewed,us,zamg
2002-07-16T01:01:28.700Z,44.063,11.811,5,2.2,md,10,,,,us,usp000b86k,2014-11-07T01:16:04.298Z,"2 km W of Rocca San Casciano, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-16T02:41:21.800Z,46.3,9.9,9,2,ml,6,,,,us,usp000b86q,2014-11-07T01:16:04.310Z,"4 km NE of Lanzada, Italy",earthquake,,,,,reviewed,zur,zur
2002-07-16T03:11:02.700Z,45.436,6.579,2,1.9,ml,4,,,,us,usp000b86s,2014-11-07T01:16:04.315Z,"1 km ENE of Les Allues, France",earthquake,,,,,reviewed,gen,gen
2002-07-16T05:10:46.460Z,44.827,6.67,6.4,2.7,ml,36,,,,us,usp000b86x,2014-11-07T01:16:04.337Z,"6 km SSE of Villar-Saint-Pancrace, France",earthquake,,,,,reviewed,gen,gen
2002-07-16T06:52:19.400Z,38.731,12.781,13.5,2.5,md,6,,,,us,usp000b86z,2014-11-07T01:16:04.343Z,"35 km W of Ustica, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-16T11:40:53.430Z,39.642,20.444,10,3.5,md,14,,,0.99,us,usp000b87a,2014-11-07T01:16:04.390Z,"12 km ENE of Filiátes, Greece",earthquake,,,,,reviewed,us,ath
2002-07-16T12:38:36.000Z,38.96,20.6,14,3.2,md,9,,,,us,usp000b87e,2014-11-07T01:16:04.422Z,"13 km W of Préveza, Greece",earthquake,,,,,reviewed,ath,ath
2002-07-16T13:02:31.700Z,38.709,12.821,15.4,2.9,md,6,,,,us,usp000b87f,2014-11-07T01:16:04.423Z,"32 km W of Ustica, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-16T13:29:55.500Z,38.681,12.828,8.6,2.6,md,5,,,,us,usp000b87h,2014-11-07T01:16:04.427Z,"31 km W of Ustica, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-16T19:16:19.300Z,45.067,15.402,10,2.6,ml,10,,,1.02,us,usp000b87y,2014-11-07T01:16:04.486Z,"2 km ESE of Plaški, Croatia",earthquake,,,,,reviewed,us,zamg
2002-07-16T19:58:45.300Z,37.4,20.94,13,3,md,5,,,,us,usp000b87z,2014-11-07T01:16:04.488Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2002-07-16T21:47:56.030Z,44.508,8.616,9.8,2.1,ml,7,,,,us,usp000b884,2014-11-07T01:16:04.506Z,"1 km S of Tiglieto, Italy",earthquake,,,,,reviewed,gen,gen
2002-07-17T00:11:54.950Z,46.98,11.22,10,1.9,ml,8,,,0.31,us,usp000b88a,2014-11-07T01:16:04.516Z,"12 km SW of Gschnitz, Austria",earthquake,,,,,reviewed,us,fur
2002-07-17T00:35:27.260Z,43.38,15.787,10,2.4,ml,19,,,1.08,us,usp000b88b,2014-11-07T01:16:04.518Z,"21 km SW of Rogoznica, Croatia",earthquake,,,,,reviewed,us,lju
2002-07-17T04:56:40.490Z,44.349,9.965,3.6,2.9,ml,39,,,,us,usp000b88j,2014-11-07T01:16:04.569Z,"northern Italy",earthquake,,,,,reviewed,gen,ldg
2002-07-17T07:55:53.000Z,42.23,13.243,10,2.1,md,6,,,,us,usp000b88q,2014-11-07T01:16:04.599Z,"3 km NNW of Corvaro, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-17T11:20:18.500Z,47.1,9.2,0,2.3,ml,8,,,,us,usp000b890,2014-11-07T01:16:04.617Z,"3 km WSW of Quarten, Switzerland",earthquake,,,,,reviewed,zur,ldg
2002-07-17T15:17:52.400Z,45.634,5.693,2,2.4,ml,10,,,,us,usp000b895,2014-11-07T01:16:04.625Z,"5 km NE of Saint-Genix-sur-Guiers, France",earthquake,,,,,reviewed,ldg,ldg
2002-07-17T15:32:16.400Z,42.898,13.268,24.9,2,md,4,,,,us,usp000b896,2014-11-07T01:16:04.627Z,"5 km W of Montemonaco, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-17T15:32:41.500Z,42.904,13.259,25,2.4,md,4,,,,us,usp000b897,2014-11-07T01:16:04.628Z,"5 km W of Montemonaco, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-17T15:48:20.200Z,42.895,13.257,21.8,2.4,md,5,,,,us,usp000b898,2014-11-07T01:16:04.630Z,"5 km W of Montemonaco, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-17T17:31:27.000Z,38.429,13.577,13.2,2.7,md,8,,,,us,usp000b89g,2014-11-07T01:16:04.648Z,"36 km NE of Sferracavallo, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-17T21:48:20.700Z,40.665,15.549,6.7,2.6,md,7,,,,us,usp000b89q,2014-11-07T01:16:04.678Z,"3 km ENE of Balvano, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-18T00:32:35.700Z,42.781,13.145,14.7,2.3,md,4,,,,us,usp000b89u,2014-11-07T01:16:04.684Z,"4 km ESE of Norcia, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-18T05:22:26.700Z,45.957,7.839,2,2.1,ml,9,,,,us,usp000b8a5,2014-11-07T01:16:04.730Z,"9 km SE of Zermatt, Switzerland",earthquake,,,,,reviewed,ldg,ldg
2002-07-18T08:23:36.200Z,39.972,16.033,5,2.8,md,6,,,,us,usp000b8ak,2014-11-07T01:16:04.761Z,"2 km NNW of Rotonda, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-18T08:28:10.100Z,39.949,16.042,5,2.8,md,7,,,,us,usp000b8am,2014-11-07T01:16:04.762Z,"0 km SE of Rotonda, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-18T16:10:04.100Z,44.047,11.727,9,2.4,md,7,,,,us,usp000b8ba,2014-11-07T01:16:04.831Z,"3 km SSW of Tredozio, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-18T16:27:58.300Z,44.042,11.729,8.9,2.1,md,4,,,,us,usp000b8bb,2014-11-07T01:16:04.832Z,"4 km SSW of Tredozio, Italy",earthquake,,,,,reviewed,rom,rom
